date,open,high,low,close,volume
2010-01-04,18.728437423706055,19.025136947631836,18.66597557067871,18.879390716552734,8334301
2010-01-05,18.84815788269043,18.947057723999023,18.671180725097656,18.785694122314453,4704110
2010-01-06,18.775285720825195,18.84815788269043,18.692001342773438,18.72323226928711,5095062
2010-01-07,18.74925994873047,18.900209426879883,18.62953758239746,18.85856819152832,6697872
2010-01-08,18.785694122314453,18.98349380493164,18.655563354492188,18.921031951904297,6177818
2010-01-11,19.025136947631836,19.45196533203125,19.01993179321289,19.410324096679688,7072879
2010-01-12,19.264577865600586,19.483196258544922,19.170883178710938,19.384296417236328,4880471
2010-01-13,19.384296417236328,19.514427185058594,19.176088333129883,19.207319259643555,5235306
2010-01-14,19.186498641967773,19.488401412963867,19.186498641967773,19.405118942260742,3614630
2010-01-15,19.43114471435547,19.602916717529297,19.129241943359375,19.540454864501953,6473290
2010-01-19,20.040157318115234,20.23795509338379,19.524839401245117,19.878795623779297,26371909
2010-01-20,19.821537017822266,19.95166778564453,19.649763107299805,19.85276985168457,13688525
2010-01-21,19.925642013549805,20.003719329833984,19.519634246826172,19.639354705810547,8785193
2010-01-22,19.628942489624023,19.707021713256836,19.243755340576172,19.285398483276367,10818915
2010-01-25,19.483196258544922,19.55607032775879,19.16567611694336,19.19170379638672,5772649
2010-01-26,19.014726638793945,19.2125244140625,18.98349380493164,19.035547256469727,7965249
2010-01-27,18.978288650512695,19.056367874145508,18.764873504638672,18.999109268188477,7212354
2010-01-28,18.999109268188477,19.11882972717285,18.639949798583984,18.79090118408203,7451344
2010-01-29,18.863773345947266,18.88459587097168,18.34845542907715,18.442150115966797,8245352
2010-02-01,18.577486038208008,18.61912727355957,18.31201934814453,18.499406814575195,7287662
2010-02-02,18.582691192626953,19.035547256469727,18.582691192626953,18.99390411376953,9120048
2010-02-03,19.014726638793945,19.20211410522461,18.96267318725586,19.009519577026367,6606233
2010-02-04,18.822132110595703,18.84815788269043,18.24435043334961,18.24435043334961,6909389
2010-02-05,18.37968635559082,18.457765579223633,17.703006744384766,17.95806312561035,11036196
2010-02-08,18.020526885986328,18.06216812133789,17.671775817871094,17.671775817871094,6179163
2010-02-09,17.93724250793457,18.228734970092773,17.874778747558594,18.114219665527344,7954683
2010-02-10,18.093399047851562,18.223529815673828,17.95806312561035,17.999704360961914,5359027
2010-02-11,17.963268280029297,18.135040283203125,17.843547821044922,18.046552658081055,6031427
2010-02-12,17.843547821044922,17.963268280029297,17.614517211914062,17.963268280029297,4510267
2010-02-16,17.99449920654297,18.218324661254883,17.906009674072266,18.171476364135742,5611465
2010-02-17,18.296403884887695,18.546253204345703,18.26517105102539,18.37968635559082,5468725
2010-02-18,18.306814193725586,18.478586196899414,18.259965896606445,18.43694496154785,4584615
2010-02-19,18.410917282104492,18.681591033935547,18.317224502563477,18.535844802856445,4518720
2010-02-22,18.520227432250977,18.759668350219727,18.462970733642578,18.468175888061523,4895264
2010-02-23,18.39009666442871,18.567075729370117,18.1975040435791,18.306814193725586,6530348
2010-02-24,18.37968635559082,18.457765579223633,18.270376205444336,18.35886573791504,4271084
2010-02-25,18.24435043334961,18.60871696472168,17.859163284301758,18.582691192626953,8461673
2010-02-26,18.525434494018555,18.842952728271484,18.431739807128906,18.77008056640625,6987388
2010-03-01,18.832542419433594,19.285398483276367,18.832542419433594,19.12403678894043,7228683
2010-03-02,19.22293472290039,19.43114471435547,19.181293487548828,19.248960494995117,7764298
2010-03-03,19.264577865600586,19.33745002746582,19.071983337402344,19.129241943359375,9334832
2010-03-04,19.092803955078125,19.10841941833496,18.86897850036621,19.051162719726562,8197708
2010-03-05,19.25937271118164,19.602916717529297,19.22293472290039,19.524839401245117,6749166
2010-03-08,19.602916717529297,19.618532180786133,19.290603637695312,19.415529251098633,6528235
2010-03-09,19.410324096679688,19.644559860229492,19.34786033630371,19.61332893371582,5409746
2010-03-10,19.561275482177734,19.779895782470703,19.254165649414062,19.618532180786133,5365367
2010-03-11,19.644559860229492,19.790306091308594,19.524839401245117,19.753868103027344,6837539
2010-03-12,19.80592155456543,19.962078094482422,19.524839401245117,19.602916717529297,7127055
2010-03-15,19.59771156311035,19.59771156311035,19.25937271118164,19.446760177612305,7296115
2010-03-16,19.540454864501953,19.602916717529297,19.25937271118164,19.389503479003906,8877408
2010-03-17,19.425939559936523,19.59771156311035,19.08759880065918,19.1552677154541,9399190
2010-03-18,19.19170379638672,19.332244873046875,18.97308349609375,19.30621910095215,10016838
2010-03-19,19.150062561035156,19.384296417236328,18.95226287841797,19.150062561035156,8575981
2010-03-22,19.07718849182129,19.415529251098633,18.96267318725586,19.373886108398438,7501101
2010-03-23,19.342655181884766,19.467580795288086,19.274986267089844,19.436349868774414,4773463
2010-03-24,19.368682861328125,19.405118942260742,19.170883178710938,19.332244873046875,5941134
2010-03-25,19.50922393798828,19.519634246826172,19.12403678894043,19.139650344848633,6428912
2010-03-26,19.22293472290039,19.33745002746582,19.025136947631836,19.186498641967773,4282995
