date,open,high,low,close,volume
2010-01-04,30.700000762939453,31.969999313354492,30.6299991607666,30.90999984741211,20371000
2010-01-05,31.010000228881836,32.130001068115234,30.93000030517578,32.040000915527344,22523400
2010-01-06,31.969999313354492,32.59000015258789,31.790000915527344,32.45000076293945,17028500
2010-01-07,32.459999084472656,33.27000045776367,32.27000045776367,32.91999816894531,18693000
2010-01-08,32.599998474121094,32.81999969482422,31.979999542236328,32.25,15993400
2010-01-11,32.38999938964844,32.459999084472656,31.760000228881836,32.040000915527344,10088500
2010-01-12,31.6299991607666,31.860000610351562,30.989999771118164,31.1299991607666,14813400
2010-01-13,31.09000015258789,32.0,30.709999084472656,31.260000228881836,18715500
2010-01-14,31.100000381469727,31.299999237060547,30.350000381469727,31.200000762939453,24690000
2010-01-15,30.969999313354492,31.09000015258789,29.979999542236328,30.3799991607666,27908700
2010-01-19,30.479999542236328,31.260000228881836,30.329999923706055,31.15999984741211,16979500
2010-01-20,30.760000228881836,31.239999771118164,30.350000381469727,30.6299991607666,21198800
2010-01-21,30.290000915527344,30.549999237060547,28.239999771118164,29.34000015258789,56774400
2010-01-22,28.649999618530273,29.18000030517578,27.420000076293945,27.799999237060547,46713700
2010-01-25,28.219999313354492,28.520000457763672,27.360000610351562,27.739999771118164,21100900
2010-01-26,27.68000030517578,28.290000915527344,27.209999084472656,27.329999923706055,24376400
2010-01-27,27.34000015258789,28.110000610351562,26.90999984741211,27.950000762939453,31041900
2010-01-28,28.200000762939453,28.25,27.1200008392334,27.489999771118164,25480700
2010-01-29,27.829999923706055,27.850000381469727,26.649999618530273,26.780000686645508,21166100
2010-02-01,26.950000762939453,28.0,26.920000076293945,27.559999465942383,19559900
2010-02-02,27.600000381469727,28.209999084472656,27.510000228881836,28.059999465942383,20992500
2010-02-03,28.15999984741211,28.43000030517578,27.690000534057617,27.889999389648438,18498800
2010-02-04,27.610000610351562,27.649999618530273,26.5,26.6299991607666,29785300
2010-02-05,26.579999923706055,27.290000915527344,26.149999618530273,27.260000228881836,25551300
2010-02-08,27.09000015258789,27.540000915527344,26.389999389648438,26.600000381469727,14517500
2010-02-09,26.860000610351562,27.299999237060547,26.59000015258789,27.1299991607666,19517300
2010-02-10,27.079999923706055,27.75,27.030000686645508,27.510000228881836,13858300
2010-02-11,27.399999618530273,27.530000686645508,26.8799991607666,27.1200008392334,18823500
2010-02-12,26.610000610351562,27.299999237060547,26.450000762939453,27.15999984741211,16628700
2010-02-16,27.450000762939453,27.93000030517578,27.360000610351562,27.81999969482422,15765300
2010-02-17,27.8700008392334,27.959999084472656,27.229999542236328,27.389999389648438,16590200
2010-02-18,27.229999542236328,27.489999771118164,27.0,27.260000228881836,12147400
2010-02-19,27.100000381469727,27.5,26.920000076293945,27.40999984741211,12358500
2010-02-22,27.520000457763672,27.8700008392334,27.309999465942383,27.709999084472656,14503100
2010-02-23,27.639999389648438,28.420000076293945,27.100000381469727,27.149999618530273,20896400
2010-02-24,27.270000457763672,27.979999542236328,27.09000015258789,27.829999923706055,17933600
2010-02-25,27.309999465942383,27.829999923706055,27.100000381469727,27.739999771118164,15301300
2010-02-26,27.729999542236328,28.40999984741211,27.600000381469727,28.18000030517578,18672100
2010-03-01,28.299999237060547,28.639999389648438,28.110000610351562,28.190000534057617,9220800
2010-03-02,28.3799991607666,28.920000076293945,28.329999923706055,28.700000762939453,13052300
2010-03-03,28.639999389648438,28.850000381469727,28.290000915527344,28.31999969482422,17662800
2010-03-04,28.389999389648438,29.280000686645508,28.389999389648438,29.200000762939453,20645400
2010-03-05,29.530000686645508,29.75,29.270000457763672,29.40999984741211,18016100
2010-03-08,29.520000457763672,29.739999771118164,29.329999923706055,29.579999923706055,11056900
2010-03-09,29.450000762939453,29.510000228881836,28.959999084472656,29.049999237060547,20072800
2010-03-10,29.219999313354492,30.299999237060547,28.829999923706055,29.969999313354492,29179500
2010-03-11,29.93000030517578,30.1200008392334,29.6299991607666,30.020000457763672,14993600
2010-03-12,30.149999618530273,30.790000915527344,29.829999923706055,29.90999984741211,19440400
2010-03-15,29.770000457763672,30.0,29.280000686645508,29.639999389648438,17780600
2010-03-16,29.739999771118164,30.420000076293945,29.540000915527344,30.309999465942383,16673100
2010-03-17,30.530000686645508,30.670000076293945,30.059999465942383,30.280000686645508,18425700
2010-03-18,30.200000762939453,30.360000610351562,29.700000762939453,30.079999923706055,16285100
2010-03-19,29.6299991607666,30.209999084472656,29.5,29.6299991607666,24666000
2010-03-22,29.299999237060547,29.739999771118164,29.079999923706055,29.600000381469727,12571400
2010-03-23,29.6299991607666,29.739999771118164,29.350000381469727,29.530000686645508,12139800
2010-03-24,29.420000076293945,29.68000030517578,29.260000228881836,29.3700008392334,12954600
2010-03-25,29.540000915527344,29.790000915527344,28.8700008392334,28.90999984741211,21705900
2010-03-26,29.079999923706055,29.219999313354492,28.579999923706055,28.850000381469727,18225900
2010-03-29,29.280000686645508,29.600000381469727,29.0,29.43000030517578,15036000
2010-03-30,29.309999465942383,29.459999084472656,28.81999969482422,29.209999084472656,14466600
2010-03-31,28.950000762939453,29.510000228881836,28.799999237060547,29.290000915527344,12761400
2010-04-01,29.459999084472656,29.8700008392334,29.09000015258789,29.200000762939453,17770400
2010-04-05,29.280000686645508,29.489999771118164,29.1299991607666,29.290000915527344,11429600
2010-04-06,29.25,29.6200008392334,28.959999084472656,29.360000610351562,13642100
2010-04-07,29.309999465942383,30.3700008392334,29.25,30.020000457763672,21879400
2010-04-08,29.899999618530273,30.950000762939453,29.729999542236328,30.8799991607666,20867700
2010-04-09,31.100000381469727,31.450000762939453,30.75,30.979999542236328,18779900
2010-04-12,31.139999389648438,31.309999465942383,30.75,30.93000030517578,13093600
2010-04-13,30.829999923706055,30.989999771118164,30.399999618530273,30.479999542236328,13988600
2010-04-14,30.950000762939453,31.450000762939453,30.5,31.139999389648438,28735600
2010-04-15,31.110000610351562,31.209999084472656,30.729999542236328,30.8799991607666,15022200
2010-04-16,30.75,30.790000915527344,28.670000076293945,29.15999984741211,60500600
2010-04-19,28.899999618530273,29.889999389648438,28.760000228881836,29.559999465942383,29210000
2010-04-20,29.829999923706055,30.520000457763672,29.440000534057617,30.450000762939453,29167000
2010-04-21,31.3799991607666,32.290000915527344,31.09000015258789,31.68000030517578,44637300
2010-04-22,31.139999389648438,32.099998474121094,30.889999389648438,31.899999618530273,22972300
2010-04-23,31.969999313354492,32.15999984741211,31.6200008392334,31.940000534057617,13899800
2010-04-26,31.8799991607666,31.959999084472656,30.760000228881836,30.940000534057617,17900900
2010-04-27,30.610000610351562,31.229999542236328,29.760000228881836,29.93000030517578,27671000
2010-04-28,30.270000457763672,30.899999618530273,29.950000762939453,30.329999923706055,19166500
2010-04-29,30.649999618530273,31.760000228881836,30.43000030517578,31.309999465942383,18862200
2010-04-30,30.989999771118164,31.079999923706055,30.200000762939453,30.219999313354492,25201500
2010-05-03,30.25,30.600000381469727,29.799999237060547,30.43000030517578,14632100
2010-05-04,30.049999237060547,30.049999237060547,29.329999923706055,29.489999771118164,20459800
2010-05-05,28.969999313354492,29.600000381469727,28.75,29.290000915527344,15766700
2010-05-06,29.0,29.270000457763672,26.309999465942383,27.639999389648438,36393700
2010-05-07,27.829999923706055,28.239999771118164,26.959999084472656,27.75,32446500
2010-05-10,29.030000686645508,29.43000030517578,28.31999969482422,28.860000610351562,21759900
2010-05-11,28.389999389648438,28.989999771118164,28.18000030517578,28.3799991607666,16373200
2010-05-12,27.34000015258789,27.899999618530273,26.860000610351562,27.799999237060547,44435100
2010-05-13,28.06999969482422,28.360000610351562,27.610000610351562,27.6200008392334,18748800
2010-05-14,27.200000762939453,27.25,26.760000228881836,27.079999923706055,25318000
2010-05-17,27.040000915527344,27.260000228881836,26.510000228881836,27.110000610351562,19187500
2010-05-18,27.440000534057617,27.440000534057617,26.459999084472656,26.729999542236328,19700400
2010-05-19,26.59000015258789,27.25,26.40999984741211,27.040000915527344,23831500
2010-05-20,26.399999618530273,26.59000015258789,25.639999389648438,25.639999389648438,26155600
2010-05-21,25.079999923706055,27.270000457763672,25.020000457763672,27.110000610351562,32435700
2010-05-24,27.309999465942383,27.309999465942383,25.709999084472656,25.75,22723700
2010-05-25,24.850000381469727,26.149999618530273,24.760000228881836,26.110000610351562,26927700
2010-05-26,26.59000015258789,27.079999923706055,26.5,26.530000686645508,29530500
2010-05-27,27.010000228881836,27.700000762939453,26.719999313354492,27.65999984741211,18211000
2010-05-28,27.56999969482422,27.75,26.829999923706055,27.110000610351562,15335300
2010-06-01,26.790000915527344,27.209999084472656,26.079999923706055,26.1299991607666,13915400
2010-06-02,26.3799991607666,27.209999084472656,26.170000076293945,27.18000030517578,13005800
2010-06-03,27.299999237060547,27.389999389648438,26.56999969482422,26.850000381469727,10481400
2010-06-04,26.25,26.649999618530273,25.940000534057617,25.989999771118164,17110300
2010-06-07,26.15999984741211,26.350000381469727,25.229999542236328,25.290000915527344,14704700
2010-06-08,25.450000762939453,25.68000030517578,24.770000457763672,25.59000015258789,18291700
2010-06-09,25.75,25.8700008392334,24.940000534057617,25.1299991607666,16158600
2010-06-10,25.479999542236328,25.709999084472656,25.0,25.59000015258789,20947000
2010-06-11,25.25,26.06999969482422,25.209999084472656,26.0,11360000
2010-06-14,26.239999771118164,26.25,25.299999237060547,25.329999923706055,15658900
2010-06-15,25.530000686645508,26.0,25.15999984741211,25.950000762939453,17954700
2010-06-16,25.770000457763672,25.8700008392334,25.450000762939453,25.770000457763672,15134900
2010-06-17,25.860000610351562,25.889999389648438,25.190000534057617,25.31999969482422,18418900
2010-06-18,25.420000076293945,25.760000228881836,25.200000762939453,25.700000762939453,15779800
2010-06-21,26.020000457763672,26.149999618530273,25.530000686645508,25.610000610351562,15209500
2010-06-22,25.610000610351562,25.920000076293945,25.149999618530273,25.18000030517578,16182500
2010-06-23,25.139999389648438,25.40999984741211,24.93000030517578,25.030000686645508,16133900
2010-06-24,24.8799991607666,24.950000762939453,24.190000534057617,24.260000228881836,23822700
2010-06-25,24.649999618530273,25.229999542236328,24.399999618530273,25.010000228881836,22664600
2010-06-28,25.010000228881836,25.049999237060547,24.40999984741211,24.520000457763672,12874600
2010-06-29,24.020000457763672,24.040000915527344,23.270000457763672,23.450000762939453,22892300
2010-06-30,23.469999313354492,23.799999237060547,23.139999389648438,23.209999084472656,19768000
2010-07-01,23.209999084472656,23.3700008392334,22.399999618530273,23.09000015258789,21812500
2010-07-02,23.309999465942383,23.34000015258789,22.639999389648438,22.829999923706055,11922300
2010-07-06,23.25,23.420000076293945,22.709999084472656,22.969999313354492,12214600
2010-07-07,23.09000015258789,24.030000686645508,23.059999465942383,23.950000762939453,15838800
2010-07-08,24.280000686645508,24.450000762939453,23.860000610351562,24.200000762939453,14913200
2010-07-09,24.110000610351562,24.739999771118164,24.040000915527344,24.700000762939453,10201600
2010-07-12,24.6200008392334,24.670000076293945,24.190000534057617,24.559999465942383,7885800
2010-07-13,24.920000076293945,25.760000228881836,24.920000076293945,25.65999984741211,17831200
2010-07-14,25.450000762939453,25.6200008392334,25.09000015258789,25.540000915527344,13316900
2010-07-15,25.559999465942383,25.709999084472656,24.790000915527344,25.59000015258789,14313900
2010-07-16,25.170000076293945,25.360000610351562,24.5,24.739999771118164,16981200
2010-07-19,24.75,24.989999771118164,24.360000610351562,24.780000686645508,8964200
2010-07-20,24.1299991607666,25.280000686645508,24.010000228881836,25.219999313354492,15097200
2010-07-21,27.1299991607666,27.889999389648438,26.690000534057617,26.799999237060547,62655900
2010-07-22,27.100000381469727,27.309999465942383,26.440000534057617,26.790000915527344,24957500
2010-07-23,26.700000762939453,27.149999618530273,26.440000534057617,26.889999389648438,14624200
2010-07-26,26.979999542236328,27.200000762939453,26.670000076293945,27.0,12095500
2010-07-27,27.290000915527344,27.489999771118164,26.979999542236328,27.0,19293500
2010-07-28,26.940000534057617,27.360000610351562,26.940000534057617,27.010000228881836,11282200
2010-07-29,27.139999389648438,27.459999084472656,26.760000228881836,26.989999771118164,14785300
2010-07-30,26.719999313354492,27.309999465942383,26.610000610351562,26.989999771118164,16038300
2010-08-02,27.43000030517578,27.700000762939453,27.1200008392334,27.68000030517578,15048700
2010-08-03,27.559999465942383,27.639999389648438,27.3799991607666,27.489999771118164,10296000
2010-08-04,27.579999923706055,28.049999237060547,27.459999084472656,27.8700008392334,11218200
2010-08-05,27.579999923706055,27.8700008392334,27.450000762939453,27.84000015258789,6751400
2010-08-06,27.559999465942383,27.75,27.170000076293945,27.649999618530273,8836100
2010-08-09,27.799999237060547,27.829999923706055,27.299999237060547,27.450000762939453,7785900
2010-08-10,27.149999618530273,27.600000381469727,27.09000015258789,27.329999923706055,9709700
2010-08-11,26.84000015258789,27.06999969482422,26.389999389648438,26.43000030517578,11998700
2010-08-12,26.110000610351562,26.440000534057617,26.030000686645508,26.1200008392334,10035200
2010-08-13,26.049999237060547,26.18000030517578,25.850000381469727,25.899999618530273,8966100
2010-08-16,25.770000457763672,26.100000381469727,25.559999465942383,25.700000762939453,7950600
2010-08-17,25.979999542236328,26.540000915527344,25.829999923706055,26.200000762939453,8935800
2010-08-18,26.139999389648438,26.559999465942383,26.0,26.260000228881836,8818800
2010-08-19,26.149999618530273,26.40999984741211,25.709999084472656,25.989999771118164,11616300
2010-08-20,25.93000030517578,26.010000228881836,25.450000762939453,25.920000076293945,10812100
2010-08-23,26.110000610351562,26.170000076293945,25.56999969482422,25.719999313354492,9360700
2010-08-24,25.309999465942383,25.420000076293945,25.06999969482422,25.1299991607666,11819500
2010-08-25,24.889999389648438,25.229999542236328,24.790000915527344,25.100000381469727,9630800
2010-08-26,25.18000030517578,25.18000030517578,24.420000076293945,24.6299991607666,15006000
2010-08-27,24.809999465942383,25.059999465942383,24.389999389648438,25.030000686645508,11782600
2010-08-30,24.8799991607666,25.049999237060547,24.420000076293945,24.43000030517578,8095700
2010-08-31,24.389999389648438,24.809999465942383,24.239999771118164,24.690000534057617,13682700
2010-09-01,25.049999237060547,25.43000030517578,24.809999465942383,25.40999984741211,10319100
2010-09-02,25.31999969482422,25.690000534057617,25.18000030517578,25.68000030517578,6628300
2010-09-03,26.040000915527344,26.809999465942383,26.0,26.65999984741211,13011700
