date,open,high,low,close,volume
2010-01-04,26.290000915527344,26.690000534057617,26.139999389648438,26.6299991607666,2455900
2010-01-05,26.649999618530273,26.649999618530273,26.3799991607666,26.440000534057617,2476800
2010-01-06,26.389999389648438,26.43000030517578,26.079999923706055,26.190000534057617,4039300
2010-01-07,25.770000457763672,26.15999984741211,25.65999984741211,25.770000457763672,5244600
2010-01-08,25.860000610351562,26.100000381469727,25.68000030517578,26.049999237060547,4277500
2010-01-11,26.239999771118164,26.479999542236328,26.110000610351562,26.34000015258789,1914400
2010-01-12,26.31999969482422,26.549999237060547,26.190000534057617,26.520000457763672,3142600
2010-01-13,26.59000015258789,27.1299991607666,26.59000015258789,27.040000915527344,3150100
2010-01-14,26.969999313354492,27.25,26.850000381469727,27.209999084472656,2054300
2010-01-15,27.260000228881836,27.270000457763672,26.809999465942383,26.920000076293945,2076400
2010-01-19,26.959999084472656,27.610000610351562,26.920000076293945,27.3700008392334,2826200
2010-01-20,27.350000381469727,27.350000381469727,26.760000228881836,27.139999389648438,2683700
2010-01-21,27.110000610351562,27.18000030517578,26.25,26.579999923706055,3961000
2010-01-22,26.469999313354492,26.799999237060547,26.020000457763672,26.65999984741211,4321500
2010-01-25,26.790000915527344,27.34000015258789,26.68000030517578,27.110000610351562,5285000
2010-01-26,27.860000610351562,28.0,27.34000015258789,27.440000534057617,5530700
2010-01-27,27.3700008392334,27.639999389648438,27.040000915527344,27.260000228881836,4885100
2010-01-28,27.239999771118164,27.760000228881836,27.239999771118164,27.280000686645508,3374300
2010-01-29,27.40999984741211,27.610000610351562,27.229999542236328,27.260000228881836,4136700
2010-02-01,27.459999084472656,27.780000686645508,27.079999923706055,27.75,3682900
2010-02-02,27.799999237060547,28.610000610351562,27.65999984741211,28.549999237060547,6012600
2010-02-03,28.510000228881836,28.59000015258789,28.030000686645508,28.31999969482422,3801100
2010-02-04,28.260000228881836,28.260000228881836,27.420000076293945,27.420000076293945,4607500
2010-02-05,27.3700008392334,27.399999618530273,26.649999618530273,27.010000228881836,5637600
2010-02-08,27.030000686645508,27.190000534057617,26.81999969482422,26.950000762939453,2811300
2010-02-09,27.18000030517578,27.399999618530273,27.0,27.15999984741211,2167600
2010-02-10,27.309999465942383,27.31999969482422,26.68000030517578,27.190000534057617,5655300
2010-02-11,27.18000030517578,27.56999969482422,26.950000762939453,27.520000457763672,4093800
2010-02-12,27.389999389648438,27.389999389648438,27.020000457763672,27.350000381469727,2583700
2010-02-16,27.65999984741211,27.65999984741211,27.309999465942383,27.56999969482422,3328800
2010-02-17,27.729999542236328,27.780000686645508,27.059999465942383,27.59000015258789,5869000
2010-02-18,27.579999923706055,27.899999618530273,27.5,27.860000610351562,2931200
2010-02-19,27.8700008392334,28.190000534057617,27.600000381469727,28.139999389648438,3862400
2010-02-22,28.239999771118164,28.239999771118164,27.760000228881836,27.889999389648438,3256200
2010-02-23,27.81999969482422,27.969999313354492,27.56999969482422,27.75,5407100
2010-02-24,27.770000457763672,28.040000915527344,27.760000228881836,27.889999389648438,2652500
2010-02-25,27.700000762939453,28.079999923706055,27.579999923706055,28.079999923706055,3168400
2010-02-26,28.079999923706055,28.190000534057617,27.889999389648438,28.040000915527344,4036700
2010-03-01,27.969999313354492,28.25,27.75,28.06999969482422,3116800
2010-03-02,28.200000762939453,28.5,28.079999923706055,28.459999084472656,2366300
2010-03-03,28.5,28.5,27.969999313354492,28.0,3090300
2010-03-04,28.15999984741211,28.15999984741211,27.90999984741211,27.989999771118164,2659400
2010-03-05,28.020000457763672,28.40999984741211,27.979999542236328,28.40999984741211,2715900
2010-03-08,28.40999984741211,28.450000762939453,28.049999237060547,28.06999969482422,2470000
2010-03-09,28.020000457763672,28.15999984741211,27.899999618530273,27.989999771118164,2907900
2010-03-10,27.950000762939453,28.190000534057617,27.8799991607666,28.049999237060547,2364600
2010-03-11,27.950000762939453,28.1200008392334,27.799999237060547,28.079999923706055,1678400
2010-03-12,28.170000076293945,28.25,27.799999237060547,27.93000030517578,2337200
2010-03-15,27.899999618530273,27.899999618530273,27.610000610351562,27.75,2755000
2010-03-16,28.420000076293945,28.450000762939453,27.93000030517578,28.360000610351562,4210300
2010-03-17,28.56999969482422,28.579999923706055,28.18000030517578,28.200000762939453,3088500
2010-03-18,28.3700008392334,28.6200008392334,28.190000534057617,28.56999969482422,2756600
2010-03-19,28.68000030517578,29.110000610351562,28.270000457763672,28.68000030517578,5468600
