date,open,high,low,close,volume
2010-01-04,25.40999984741211,25.700000762939453,25.299999237060547,25.6299991607666,14376100
2010-01-05,25.510000228881836,25.549999237060547,25.010000228881836,25.229999542236328,16973600
2010-01-06,25.170000076293945,25.290000915527344,25.06999969482422,25.219999313354492,15528900
2010-01-07,25.18000030517578,25.40999984741211,25.100000381469727,25.239999771118164,15761700
2010-01-08,25.299999237060547,25.34000015258789,24.719999313354492,24.81999969482422,18730800
2010-01-11,24.940000534057617,25.110000610351562,24.860000610351562,25.079999923706055,14106100
2010-01-12,25.010000228881836,25.200000762939453,24.709999084472656,24.809999465942383,11940500
2010-01-13,24.790000915527344,25.079999923706055,24.700000762939453,24.989999771118164,14428100
2010-01-14,25.020000457763672,25.110000610351562,24.8799991607666,25.049999237060547,11354600
2010-01-15,25.049999237060547,25.18000030517578,24.899999618530273,25.06999969482422,13449500
2010-01-19,25.110000610351562,26.0,25.06999969482422,25.649999618530273,19370400
2010-01-20,25.450000762939453,25.8799991607666,25.190000534057617,25.459999084472656,16368400
2010-01-21,25.420000076293945,25.639999389648438,24.889999389648438,24.950000762939453,16776800
2010-01-22,24.979999542236328,25.049999237060547,24.5,24.600000381469727,15945500
2010-01-25,24.739999771118164,24.809999465942383,24.299999237060547,24.329999923706055,11292200
2010-01-26,24.270000457763672,24.3700008392334,23.5,24.299999237060547,13539300
2010-01-27,24.280000686645508,24.40999984741211,24.079999923706055,24.299999237060547,12404200
2010-01-28,24.6299991607666,24.81999969482422,24.100000381469727,24.100000381469727,18705200
2010-01-29,24.139999389648438,24.6200008392334,23.959999084472656,24.360000610351562,20525500
2010-02-01,24.770000457763672,24.770000457763672,24.229999542236328,24.3799991607666,15287600
2010-02-02,24.3700008392334,24.799999237060547,24.139999389648438,24.780000686645508,9867000
2010-02-03,24.670000076293945,24.719999313354492,24.31999969482422,24.5,8116200
2010-02-04,24.309999465942383,24.510000228881836,23.899999618530273,23.989999771118164,16693900
2010-02-05,23.940000534057617,24.079999923706055,23.489999771118164,23.969999313354492,15208300
2010-02-08,23.90999984741211,24.299999237060547,23.760000228881836,23.959999084472656,12496000
2010-02-09,24.100000381469727,24.40999984741211,23.899999618530273,24.25,9906600
2010-02-10,24.270000457763672,24.270000457763672,23.760000228881836,23.920000076293945,10597500
2010-02-11,23.850000381469727,23.979999542236328,23.56999969482422,23.889999389648438,11005400
2010-02-12,23.760000228881836,24.0,23.549999237060547,23.90999984741211,9663100
2010-02-16,24.030000686645508,24.280000686645508,23.860000610351562,24.209999084472656,10274500
2010-02-17,24.329999923706055,24.639999389648438,24.290000915527344,24.510000228881836,9011200
2010-02-18,24.510000228881836,24.8799991607666,24.420000076293945,24.84000015258789,11287500
2010-02-19,24.780000686645508,25.010000228881836,24.65999984741211,24.950000762939453,10744300
2010-02-22,24.950000762939453,24.979999542236328,24.440000534057617,24.68000030517578,8655000
2010-02-23,24.600000381469727,24.799999237060547,24.3700008392334,24.440000534057617,8651000
2010-02-24,24.540000915527344,24.739999771118164,24.3799991607666,24.709999084472656,8538400
2010-02-25,24.520000457763672,24.549999237060547,24.200000762939453,24.479999542236328,10154800
2010-02-26,24.479999542236328,24.6200008392334,24.450000762939453,24.510000228881836,7107200
2010-03-01,24.59000015258789,24.6299991607666,24.299999237060547,24.389999389648438,10867500
2010-03-02,24.59000015258789,24.780000686645508,24.450000762939453,24.719999313354492,10434600
2010-03-03,24.739999771118164,24.780000686645508,24.25,24.329999923706055,14351900
2010-03-04,24.3799991607666,24.489999771118164,24.34000015258789,24.469999313354492,14242300
2010-03-05,24.93000030517578,25.329999923706055,24.770000457763672,25.280000686645508,19878200
2010-03-08,25.229999542236328,25.350000381469727,25.149999618530273,25.309999465942383,12382000
2010-03-09,25.149999618530273,25.270000457763672,25.010000228881836,25.200000762939453,11099800
2010-03-10,25.09000015258789,25.670000076293945,25.079999923706055,25.649999618530273,16804200
