date,open,high,low,close,volume
2010-01-04,25.445735931396484,25.678295135498047,25.155038833618164,25.29069709777832,904961
2010-01-05,25.58139419555664,25.71705436706543,25.203487396240234,25.71705436706543,685248
2010-01-06,25.784883499145508,25.784883499145508,25.445735931396484,25.697673797607422,1002588
2010-01-07,25.765504837036133,26.30813980102539,25.53294563293457,26.240310668945312,1258318
2010-01-08,26.153100967407227,26.647287368774414,26.12403106689453,26.59883689880371,814970
2010-01-11,26.67635726928711,26.695735931396484,26.35658836364746,26.395349502563477,725496
2010-01-12,26.30813980102539,26.531007766723633,26.25,26.49224853515625,637879
2010-01-13,26.763565063476562,26.860464096069336,26.405038833618164,26.79263687133789,757488
2010-01-14,26.67635726928711,26.879844665527344,26.569766998291016,26.686046600341797,698458
2010-01-15,26.821704864501953,26.889535903930664,26.61821746826172,26.637596130371094,723226
2010-01-19,26.647287368774414,27.228681564331055,26.647287368774414,27.083332061767578,1042630
2010-01-20,26.947673797607422,27.13178253173828,26.6569766998291,26.67635726928711,600314
2010-01-21,26.744186401367188,26.986434936523438,26.08527183532715,26.08527183532715,1048925
2010-01-22,26.25,26.889535903930664,25.455425262451172,25.455425262451172,1471426
2010-01-25,25.794574737548828,26.153100967407227,25.436046600341797,26.01744270324707,787210
2010-01-26,26.046512603759766,26.695735931396484,25.90116310119629,26.424419403076172,710635
2010-01-27,26.346899032592773,26.976743698120117,26.046512603759766,26.976743698120117,935921
2010-01-28,27.083332061767578,27.083332061767578,26.511627197265625,26.91860580444336,1052021
2010-01-29,26.95736312866211,27.083332061767578,26.61821746826172,27.063953399658203,1033445
2010-02-01,27.122093200683594,27.13178253173828,26.589147567749023,26.996124267578125,931380
2010-02-02,26.996124267578125,27.13178253173828,26.627906799316406,26.84108543395996,818582
2010-02-03,26.695735931396484,26.879844665527344,26.12403106689453,26.220930099487305,641078
2010-02-04,26.12403106689453,26.453487396240234,25.193798065185547,25.213178634643555,1526328
2010-02-05,25.397287368774414,25.726743698120117,24.806201934814453,25.310077667236328,2019314
2010-02-08,25.60077476501465,25.678295135498047,24.94186019897461,24.94186019897461,892267
2010-02-09,25.281007766723633,25.281007766723633,24.65116310119629,24.728681564331055,1193818
2010-02-10,24.786821365356445,25.019380569458008,24.496124267578125,24.951549530029297,944177
2010-02-11,24.81589126586914,25.42635726928711,24.63178253173828,25.222867965698242,943248
2010-02-12,25.213178634643555,26.211240768432617,25.0,26.153100967407227,1169153
2010-02-16,26.25,27.054264068603516,26.240310668945312,26.986434936523438,1261517
2010-02-17,27.083332061767578,27.44186019897461,27.034883499145508,27.44186019897461,1039018
2010-02-18,27.412790298461914,27.984495162963867,27.37403106689453,27.8585262298584,926839
2010-02-19,27.74224853515625,27.897287368774414,27.55813980102539,27.693798065185547,819718
2010-02-22,27.819766998291016,27.819766998291016,27.238372802734375,27.422481536865234,889378
2010-02-23,27.403100967407227,27.68410873413086,26.85077476501465,27.160852432250977,1135819
2010-02-24,27.189922332763672,27.548450469970703,27.170543670654297,27.432170867919922,663576
2010-02-25,27.344961166381836,27.451549530029297,26.986434936523438,27.432170867919922,505577
2010-02-26,27.403100967407227,27.55813980102539,27.102712631225586,27.13178253173828,762854
2010-03-01,27.189922332763672,27.432170867919922,26.879844665527344,27.112403869628906,922195
2010-03-02,27.277132034301758,27.344961166381836,26.763565063476562,27.102712631225586,728798
2010-03-03,27.228681564331055,27.422481536865234,26.937984466552734,27.0930233001709,633545
2010-03-04,27.0930233001709,27.228681564331055,26.96705436706543,27.189922332763672,420953
2010-03-05,27.296512603759766,27.655038833618164,27.0930233001709,27.55813980102539,808159
2010-03-08,27.596899032592773,27.839147567749023,27.490310668945312,27.722867965698242,637054
2010-03-09,27.645349502563477,28.294574737548828,27.61627960205078,28.21705436706543,745723
2010-03-10,28.236434936523438,28.478681564331055,28.013565063476562,28.313953399658203,988450
2010-03-11,28.187984466552734,28.468992233276367,27.92635726928711,28.313953399658203,565020
2010-03-12,28.3914737701416,28.488372802734375,28.013565063476562,28.265504837036133,888862
2010-03-15,28.313953399658203,28.58527183532715,28.08139419555664,28.38178253173828,656558
2010-03-16,28.468992233276367,29.089147567749023,28.430233001708984,28.99224853515625,758107
2010-03-17,29.031007766723633,29.45736312866211,29.031007766723633,29.273256301879883,856044
2010-03-18,29.166667938232422,29.89341163635254,29.147287368774414,29.534883499145508,1063476
2010-03-19,29.031007766723633,29.554264068603516,28.740310668945312,29.031007766723633,1448722
2010-03-22,28.85658836364746,29.534883499145508,28.85658836364746,29.486434936523438,671832
2010-03-23,29.079456329345703,29.39922523498535,29.069766998291016,29.28294563293457,764299
2010-03-24,29.060077667236328,30.135658264160156,29.060077667236328,29.689922332763672,1131691
2010-03-25,29.796512603759766,29.922481536865234,29.534883499145508,29.57364273071289,1038398
2010-03-26,29.670543670654297,29.89341163635254,29.554264068603516,29.81589126586914,677198
2010-03-29,29.922481536865234,29.922481536865234,29.65116310119629,29.88372039794922,628798
2010-03-30,29.718992233276367,29.89341163635254,29.45736312866211,29.777132034301758,578023
2010-03-31,29.70930290222168,30.222867965698242,29.670543670654297,29.738372802734375,809501
2010-04-01,29.94186019897461,29.94186019897461,29.244186401367188,29.496124267578125,640975
2010-04-05,29.718992233276367,30.096899032592773,29.505813598632812,30.087209701538086,526526
2010-04-06,29.88372039794922,30.833332061767578,29.88372039794922,30.552326202392578,839119
2010-04-07,30.64922523498535,30.930233001708984,30.494186401367188,30.736434936523438,1242528
2010-04-08,30.620155334472656,30.794574737548828,30.54263687133789,30.678295135498047,725393
2010-04-09,30.746124267578125,30.930233001708984,30.523256301879883,30.765504837036133,807953
2010-04-12,30.988372802734375,30.988372802734375,30.377906799316406,30.42635726928711,489168
2010-04-13,30.34883689880371,31.094961166381836,30.29069709777832,30.988372802734375,598147
2010-04-14,31.211240768432617,31.569766998291016,30.910852432250977,31.531007766723633,642317
2010-04-15,31.49224853515625,31.531007766723633,30.872093200683594,30.8914737701416,798355
2010-04-16,30.804264068603516,31.220930099487305,30.4069766998291,30.455425262451172,789996
2010-04-19,30.271318435668945,30.862403869628906,30.12596893310547,30.53294563293457,457589
