date,open,high,low,close,volume
2010-01-04,30.530000686645508,30.540000915527344,29.40999984741211,29.889999389648438,7750900
2010-01-05,29.979999542236328,30.360000610351562,29.149999618530273,29.329999923706055,8920500
2010-01-06,29.350000381469727,29.399999618530273,28.760000228881836,29.139999389648438,7163500
2010-01-07,29.0,29.100000381469727,28.270000457763672,28.579999923706055,9235500
2010-01-08,28.6299991607666,30.200000762939453,28.610000610351562,29.34000015258789,12702600
2010-01-11,29.829999923706055,30.270000457763672,29.040000915527344,29.6299991607666,10730700
2010-01-12,29.59000015258789,30.149999618530273,28.270000457763672,28.459999084472656,9036300
2010-01-13,28.989999771118164,29.25,28.350000381469727,29.059999465942383,6138000
2010-01-14,28.719999313354492,28.889999389648438,28.3700008392334,28.600000381469727,6143300
2010-01-15,28.559999465942383,28.649999618530273,28.040000915527344,28.059999465942383,5545200
2010-01-19,28.049999237060547,29.56999969482422,27.290000915527344,28.25,18187900
2010-01-20,28.059999465942383,29.100000381469727,27.780000686645508,27.959999084472656,6911400
2010-01-21,28.010000228881836,28.780000686645508,27.420000076293945,27.549999237060547,8018300
2010-01-22,27.690000534057617,27.75,26.350000381469727,26.5,5902700
2010-01-25,26.739999771118164,27.0,25.5,26.09000015258789,6672200
2010-01-26,25.700000762939453,25.940000534057617,24.079999923706055,24.399999618530273,8585600
2010-01-27,24.479999542236328,25.190000534057617,23.040000915527344,24.90999984741211,16431200
2010-01-28,25.850000381469727,26.020000457763672,24.049999237060547,24.15999984741211,7113600
2010-01-29,24.530000686645508,24.739999771118164,24.079999923706055,24.229999542236328,5708200
2010-02-01,24.3799991607666,24.5,23.440000534057617,23.959999084472656,4632200
2010-02-02,23.989999771118164,24.399999618530273,23.670000076293945,23.969999313354492,5869300
2010-02-03,23.889999389648438,24.450000762939453,23.709999084472656,23.790000915527344,4817500
2010-02-04,23.530000686645508,23.739999771118164,22.559999465942383,22.59000015258789,5951800
2010-02-05,22.5,22.6200008392334,21.540000915527344,22.40999984741211,7498300
2010-02-08,22.40999984741211,22.799999237060547,21.799999237060547,22.15999984741211,4293600
2010-02-09,22.3799991607666,23.799999237060547,22.149999618530273,23.139999389648438,9705500
2010-02-10,23.209999084472656,27.639999389648438,22.950000762939453,26.920000076293945,31633400
2010-02-11,26.5,28.649999618530273,26.020000457763672,26.299999237060547,31152700
2010-02-12,25.81999969482422,27.1200008392334,25.3799991607666,26.81999969482422,13396300
2010-02-16,27.43000030517578,27.889999389648438,27.049999237060547,27.43000030517578,6887900
2010-02-17,27.530000686645508,27.84000015258789,26.65999984741211,26.899999618530273,5361600
2010-02-18,26.40999984741211,27.520000457763672,26.25,26.709999084472656,6481400
2010-02-19,26.540000915527344,26.829999923706055,26.34000015258789,26.530000686645508,4671500
2010-02-22,26.889999389648438,29.299999237060547,26.56999969482422,28.43000030517578,24154700
2010-02-23,28.219999313354492,28.770000457763672,26.579999923706055,26.760000228881836,13607000
2010-02-24,27.15999984741211,28.459999084472656,26.860000610351562,27.989999771118164,12118400
2010-02-25,27.440000534057617,28.549999237060547,27.0,27.510000228881836,12376000
2010-02-26,25.670000076293945,25.940000534057617,24.709999084472656,24.770000457763672,27126500
2010-03-01,27.959999084472656,27.979999542236328,25.780000686645508,25.780000686645508,29658700
2010-03-02,25.93000030517578,25.940000534057617,24.5,25.030000686645508,18185800
2010-03-03,25.110000610351562,25.450000762939453,24.540000915527344,24.8799991607666,10424000
2010-03-04,25.09000015258789,27.290000915527344,24.989999771118164,26.709999084472656,25802100
2010-03-05,26.940000534057617,28.6200008392334,26.739999771118164,28.079999923706055,19516700
2010-03-08,29.43000030517578,30.25,28.649999618530273,29.100000381469727,27312500
2010-03-09,28.389999389648438,34.79999923706055,28.079999923706055,32.77000045776367,57916300
2010-03-10,33.900001525878906,37.34000015258789,33.20000076293945,36.2400016784668,70650900
