date,open,high,low,close,volume
2010-01-04,6.113948822021484,6.165029048919678,6.062868118286133,6.094303131103516,6905603
2010-01-05,6.110020160675049,6.141454219818115,6.019646167755127,6.078585147857666,8784322
2010-01-06,6.082514762878418,6.098231792449951,5.972495079040527,6.007859230041504,7382791
2010-01-07,5.992140769958496,6.0117878913879395,5.897839069366455,5.933201789855957,7407223
2010-01-08,5.893909931182861,5.944990158081055,5.84282922744751,5.901768207550049,15739298
2010-01-11,5.9096269607543945,5.9882121086120605,5.874262809753418,5.976424217224121,7952107
2010-01-12,5.960707187652588,6.058938980102539,5.933201789855957,5.996070861816406,6515964
2010-01-13,6.043221950531006,6.098231792449951,5.984282970428467,6.0903730392456055,6572717
2010-01-14,6.094303131103516,6.117877960205078,6.0707268714904785,6.098231792449951,3255310
2010-01-15,6.062868118286133,6.082514762878418,5.937131881713867,6.007859230041504,5240155
2010-01-19,6.019646167755127,6.098231792449951,5.980353832244873,6.098231792449951,2950164
2010-01-20,6.062868118286133,6.074656009674072,6.0,6.074656009674072,3826153
2010-01-21,6.0,6.066798210144043,5.791749000549316,5.84282922744751,22677223
2010-01-22,5.838900089263916,5.893909931182861,5.721022129058838,5.728879928588867,11887695
2010-01-25,5.779961109161377,5.823183059692383,5.7013750076293945,5.764244079589844,7603442
2010-01-26,5.7681732177734375,5.846757888793945,5.732809066772461,5.819252967834473,6195039
2010-01-27,5.7445969581604,5.760313987731934,5.618861198425293,5.677800178527832,8991231
2010-01-28,5.689587116241455,5.721022129058838,5.595284938812256,5.6227898597717285,9851186
2010-01-29,5.654223918914795,5.697445869445801,5.59921407699585,5.59921407699585,8842603
2010-02-01,5.626718997955322,5.889979839324951,5.59921407699585,5.834970951080322,14476978
2010-02-02,5.827112197875977,5.96463680267334,5.779961109161377,5.960707187652588,8762944
2010-02-03,5.889979839324951,5.972495079040527,5.889979839324951,5.937131881713867,6164499
2010-02-04,5.893909931182861,5.901768207550049,5.787818908691406,5.787818908691406,6140067
2010-02-05,5.779961109161377,5.799606800079346,5.669940948486328,5.7681732177734375,7216093
2010-02-08,5.752456188201904,5.799606800079346,5.721022129058838,5.728879928588867,5735412
2010-02-09,5.779961109161377,5.897839069366455,5.760313987731934,5.819252967834473,8917171
2010-02-10,5.831040859222412,5.838900089263916,5.7445969581604,5.7838897705078125,6094512
2010-02-11,5.736739158630371,5.819252967834473,5.697445869445801,5.811395168304443,7384572
2010-02-12,5.7681732177734375,5.772101879119873,5.681728839874268,5.752456188201904,9643769
2010-02-16,5.819252967834473,5.897839069366455,5.787818908691406,5.897839069366455,7927675
2010-02-17,5.925343990325928,5.925343990325928,5.874262809753418,5.882122039794922,5236592
2010-02-18,5.8624749183654785,5.944990158081055,5.858545780181885,5.893909931182861,8357780
2010-02-19,5.870334148406982,5.976424217224121,5.84282922744751,5.956778049468994,6267063
2010-02-22,5.992140769958496,6.007859230041504,5.9528489112854,5.976424217224121,6529198
2010-02-23,5.972495079040527,5.9882121086120605,5.893909931182861,5.9096269607543945,6139304
2010-02-24,5.9096269607543945,5.937131881713867,5.823183059692383,5.897839069366455,7452269
2010-02-25,5.823183059692383,5.897839069366455,5.791749000549316,5.889979839324951,4593471
2010-02-26,5.905696868896484,5.960707187652588,5.870334148406982,5.901768207550049,23137868
2010-03-01,5.9292731285095215,5.984282970428467,5.913556098937988,5.960707187652588,5208852
2010-03-02,5.976424217224121,6.0,5.838900089263916,5.94891881942749,6397621
2010-03-03,5.94891881942749,5.984282970428467,5.917485237121582,5.9528489112854,4486072
2010-03-04,5.972495079040527,5.9882121086120605,5.893909931182861,5.94891881942749,5037319
2010-03-05,5.972495079040527,6.043221950531006,5.944990158081055,6.043221950531006,3692541
2010-03-08,6.031434059143066,6.0707268714904785,6.027504920959473,6.066798210144043,2848619
2010-03-09,6.078585147857666,6.078585147857666,6.019646167755127,6.062868118286133,3165471
2010-03-10,6.078585147857666,6.110020160675049,6.043221950531006,6.110020160675049,4270510
2010-03-11,6.082514762878418,6.121807098388672,6.043221950531006,6.117877960205078,3670654
2010-03-12,6.145382881164551,6.15717077255249,6.062868118286133,6.086443901062012,3897922
2010-03-15,6.094303131103516,6.094303131103516,6.039292812347412,6.094303131103516,3363218
2010-03-16,6.0903730392456055,6.161099910736084,6.0707268714904785,6.161099910736084,4139952
2010-03-17,6.168959140777588,6.24361515045166,6.153242111206055,6.220038890838623,4089815
2010-03-18,6.212181091308594,6.2161102294921875,6.153242111206055,6.19253396987915,3590232
2010-03-19,6.180747032165527,6.239686012268066,6.110020160675049,6.180747032165527,6254847
2010-03-22,6.145382881164551,6.176816940307617,6.117877960205078,6.168959140777588,2976632
2010-03-23,6.168959140777588,6.24361515045166,6.141454219818115,6.2318267822265625,3827935
2010-03-24,6.200393199920654,6.227898120880127,6.15717077255249,6.168959140777588,3842187
2010-03-25,6.184676170349121,6.2161102294921875,6.133594989776611,6.133594989776611,3191685
2010-03-26,6.153242111206055,6.2554030418396,6.1493120193481445,6.200393199920654,14055272
2010-03-29,6.2161102294921875,6.286837100982666,6.1964640617370605,6.275049209594727,3453565
2010-03-30,6.282907962799072,6.2986249923706055,6.259332180023193,6.282907962799072,2773541
2010-03-31,6.275049209594727,6.290765762329102,6.208250999450684,6.208250999450684,4810814
2010-04-01,6.2318267822265625,6.353634834289551,6.2318267822265625,6.349705219268799,4904215
2010-04-05,6.353634834289551,6.416502952575684,6.353634834289551,6.40078592300415,4303086
2010-04-06,6.373281002044678,6.475441932678223,6.361493110656738,6.463654041290283,2949146
2010-04-07,6.471512794494629,6.502946853637695,6.353634834289551,6.416502952575684,5088473
2010-04-08,6.396856784820557,6.40078592300415,6.333988189697266,6.365421772003174,3643168
2010-04-09,6.381138801574707,6.385068893432617,6.333988189697266,6.385068893432617,14332931
2010-04-12,6.396856784820557,6.432219982147217,6.388998031616211,6.396856784820557,2223821
2010-04-13,6.388998031616211,6.408644199371338,6.333988189697266,6.381138801574707,2213641
2010-04-14,6.392927169799805,6.432219982147217,6.361493110656738,6.424361228942871,7103095
2010-04-15,6.385068893432617,6.440079212188721,6.381138801574707,6.416502952575684,3487414
2010-04-16,6.416502952575684,6.467583179473877,6.385068893432617,6.41257381439209,8565707
2010-04-19,6.392927169799805,6.44793701171875,6.3575639724731445,6.440079212188721,9150548
2010-04-20,6.475441932678223,6.506875991821289,6.4361491203308105,6.467583179473877,6558211
2010-04-21,6.467583179473877,6.49901819229126,6.440079212188721,6.44793701171875,6986534
2010-04-22,6.416502952575684,6.463654041290283,6.369351863861084,6.44793701171875,5082874
2010-04-23,6.4361491203308105,6.565814971923828,6.424361228942871,6.565814971923828,5356716
2010-04-26,6.577602863311768,6.601179122924805,6.5186638832092285,6.522593021392822,4751770
2010-04-27,6.502946853637695,6.522593021392822,6.3772101402282715,6.392927169799805,6915783
2010-04-28,6.330059051513672,6.396856784820557,6.282907962799072,6.353634834289551,8103026
2010-04-29,6.373281002044678,6.49508810043335,6.361493110656738,6.420432090759277,8164106
2010-04-30,6.404715061187744,6.522593021392822,6.404715061187744,6.404715061187744,6976354
2010-05-03,6.424361228942871,6.569745063781738,6.404715061187744,6.550097942352295,7318402
2010-05-04,6.467583179473877,6.573674201965332,6.44793701171875,6.522593021392822,8206098
2010-05-05,6.475441932678223,6.534380912780762,6.330059051513672,6.365421772003174,10842464
2010-05-06,6.333988189697266,6.349705219268799,5.681728839874268,6.121807098388672,14820808
2010-05-07,6.133594989776611,6.1964640617370605,5.960707187652588,6.03536319732666,13994446
2010-05-10,6.239686012268066,6.333988189697266,6.1493120193481445,6.223968982696533,10968950
2010-05-11,6.176816940307617,6.337916851043701,6.133594989776611,6.24361515045166,8673360
2010-05-12,6.239686012268066,6.361493110656738,6.208250999450684,6.330059051513672,5675859
2010-05-13,6.314342021942139,6.373281002044678,6.263260841369629,6.286837100982666,4866804
2010-05-14,6.2554030418396,6.271120071411133,6.15717077255249,6.208250999450684,6360464
2010-05-17,6.235755920410156,6.275049209594727,6.102160930633545,6.227898120880127,5726505
2010-05-18,6.263260841369629,6.318271160125732,6.117877960205078,6.1493120193481445,9041367
2010-05-19,6.153242111206055,6.153242111206055,5.9882121086120605,6.03536319732666,11479986
2010-05-20,5.901768207550049,5.968565940856934,5.80746603012085,5.815323829650879,9549095
2010-05-21,5.752456188201904,5.838900089263916,5.717092037200928,5.838900089263916,7904516
2010-05-24,5.827112197875977,5.921414852142334,5.75638484954834,5.791749000549316,7593008
2010-05-25,5.658153057098389,5.673870086669922,5.55206298828125,5.6424360275268555,15285270
2010-05-26,5.693517208099365,5.819252967834473,5.630648136138916,5.717092037200928,12671810
2010-05-27,5.80746603012085,5.882122039794922,5.776031017303467,5.8624749183654785,6611656
