date,open,high,low,close,volume
2010-01-04,79.193359375,80.00770568847656,78.75264739990234,79.61490631103516,3630352
2010-01-05,79.6915512084961,79.73944854736328,78.58977508544922,79.04006958007812,3515432
2010-01-06,78.94425964355469,80.35260772705078,78.39816284179688,79.9885482788086,5578661
2010-01-07,79.47119140625,80.1226806640625,78.91551971435547,79.39454650878906,4300559
2010-01-08,79.0592269897461,80.26638793945312,78.11074829101562,80.20890045166016,4336465
2010-01-11,80.6208724975586,81.27234649658203,78.84845733642578,79.48077392578125,4079384
2010-01-12,78.36942291259766,78.72390747070312,76.55868530273438,76.79820251464844,7071676
2010-01-13,76.97065734863281,77.31555938720703,75.30362701416016,76.2904281616211,7685520
2010-01-14,75.83055877685547,77.05687713623047,75.80181884765625,76.88442993164062,4717547
2010-01-15,76.68323516845703,76.9035873413086,75.0641098022461,75.6102066040039,8252916
2010-01-19,75.35153198242188,76.09881591796875,74.96830749511719,76.03175354003906,5700052
2010-01-20,75.30362701416016,75.30362701416016,73.58869934082031,74.92998504638672,6289785
2010-01-21,74.87249755859375,75.21739959716797,72.70728302001953,72.82225036621094,7607341
2010-01-22,73.37792205810547,74.882080078125,72.5444107055664,72.90847778320312,10140686
2010-01-25,73.79946899414062,75.23656463623047,73.57911682128906,74.39347076416016,6724621
2010-01-26,73.01386260986328,74.7000503540039,73.01386260986328,73.44498443603516,9110167
2010-01-27,73.48331451416016,73.96234130859375,72.2282485961914,73.2246322631836,5282229
2010-01-28,74.21144104003906,75.514404296875,71.26060485839844,74.24976348876953,11850806
2010-01-29,74.86292266845703,76.47246551513672,74.48927307128906,75.05453491210938,11222245
2010-02-01,75.77307891845703,76.56826782226562,75.63894653320312,76.48204040527344,6349280
2010-02-02,76.75029754638672,77.5359115600586,75.88804626464844,77.39220428466797,5384519
2010-02-03,77.27723693847656,77.72752380371094,76.30001068115234,76.76946258544922,3686611
2010-02-04,76.09881591796875,76.09881591796875,73.10008239746094,73.23421478271484,7981430
2010-02-05,73.17672729492188,73.92401885986328,71.15522003173828,73.49288940429688,10682927
2010-02-08,73.55037689208984,75.28446960449219,72.83182525634766,73.10008239746094,6923878
2010-02-09,74.1539535522461,75.59104919433594,73.27253723144531,74.64256286621094,8421798
2010-02-10,75.12159729003906,75.6102066040039,73.86653900146484,75.10243225097656,6153885
2010-02-11,75.16950225830078,77.14310455322266,74.48927307128906,77.08562469482422,6484240
2010-02-12,75.88804626464844,76.54911041259766,75.00662994384766,76.45330047607422,6458667
2010-02-16,77.60297393798828,78.04368591308594,76.52994537353516,77.77542877197266,6079777
2010-02-17,77.77542877197266,78.02452087402344,76.51078796386719,77.54549407958984,4957302
2010-02-18,77.2389144897461,77.77542877197266,76.44371795654297,77.59339141845703,4299202
2010-02-19,77.38262176513672,78.56103515625,77.20059204101562,78.09158325195312,4047653
2010-02-22,78.56103515625,78.6760025024414,76.49162292480469,76.65449523925781,5543173
2010-02-23,76.74072265625,77.04730224609375,75.58146667480469,75.6964340209961,7660365
2010-02-24,76.424560546875,76.59700775146484,75.46649932861328,76.21378326416016,3818857
2010-02-25,74.71920776367188,75.85930633544922,73.80905151367188,75.71559143066406,5354876
2010-02-26,76.19462585449219,76.74072265625,75.37068939208984,76.50120544433594,4590520
2010-03-01,76.89401245117188,77.71794128417969,76.77904510498047,77.36345672607422,4347320
2010-03-02,77.82332611083984,78.42691040039062,77.50717163085938,77.79458618164062,4214970
2010-03-03,78.11074829101562,78.62809753417969,77.4496841430664,77.6317138671875,7052784
2010-03-04,77.52632904052734,78.41732788085938,77.44010162353516,77.84249114990234,4530294
2010-03-05,78.52271270751953,78.79096984863281,77.91913604736328,78.50355529785156,4004232
2010-03-08,78.34068298339844,78.63768005371094,77.6317138671875,78.07242584228516,3621375
2010-03-09,77.50717163085938,78.91551971435547,77.41136169433594,78.07242584228516,6393849
2010-03-10,77.92871856689453,78.78138732910156,77.59339141845703,78.53229522705078,4511297
2010-03-11,78.22571563720703,78.9921646118164,78.02452087402344,78.42691040039062,4073017
2010-03-12,78.92510223388672,79.03048706054688,78.01493835449219,78.40774536132812,4116751
2010-03-15,78.04368591308594,78.21613311767578,76.80778503417969,77.66046142578125,3329954
2010-03-16,78.15865325927734,78.9921646118164,77.5359115600586,78.91551971435547,5761322
2010-03-17,79.18377685546875,80.22806549072266,79.0592269897461,79.72029113769531,7288781
2010-03-18,79.40412902832031,79.79693603515625,78.11074829101562,79.04964447021484,4751783
2010-03-19,79.11671447753906,79.70113372802734,78.40774536132812,79.11671447753906,7077939
2010-03-22,78.12033081054688,79.36580657958984,77.8520736694336,79.10713195800781,3924279
2010-03-23,79.10713195800781,79.95980834960938,78.50355529785156,79.82567596435547,7832170
2010-03-24,79.39454650878906,80.04603576660156,78.90593719482422,79.47119140625,5380553
2010-03-25,80.22806549072266,80.42925262451172,77.99578094482422,78.09158325195312,7057689
2010-03-26,78.48439025878906,78.61852264404297,77.73710632324219,78.30236053466797,8429000
2010-03-29,78.79096984863281,80.9178695678711,78.50355529785156,80.61128997802734,8497054
2010-03-30,81.1478042602539,81.25318908691406,80.47715759277344,80.73583221435547,5316361
2010-03-31,80.82205963134766,81.48312377929688,80.37177276611328,80.99451446533203,5715291
2010-04-01,81.67473602294922,83.32260131835938,81.67473602294922,82.9681167602539,5674271
2010-04-05,83.36092376708984,85.01837158203125,83.1693115234375,84.70220947265625,4804598
2010-04-06,84.38604736328125,85.07585144042969,84.1944351196289,84.77885437011719,4484368
2010-04-07,84.35730743408203,84.38604736328125,82.39328002929688,82.68070220947266,8814153
2010-04-08,82.17292785644531,83.14057159423828,81.1478042602539,82.94895935058594,5892107
2010-04-09,82.97769927978516,83.42798614501953,82.00048065185547,82.92979431152344,4725376
2010-04-12,83.0735092163086,83.36092376708984,82.6902847290039,83.15015411376953,5168667
2010-04-13,82.71902465820312,83.02560424804688,81.18612670898438,82.09628295898438,4652311
2010-04-14,82.55615234375,82.5753173828125,81.43521881103516,82.54656982421875,5141633
2010-04-15,82.43160247802734,83.2842788696289,81.73222351074219,82.84357452392578,5035481
2010-04-16,82.19208526611328,82.9681167602539,81.04241943359375,81.49270629882812,7133781
2010-04-19,80.63044738769531,81.26277160644531,79.9023208618164,81.13822174072266,4885699
2010-04-20,82.00048065185547,83.87828063964844,81.80886840820312,82.95853424072266,5043831
2010-04-21,82.82440948486328,83.56211853027344,81.54060363769531,82.27831268310547,4495328
2010-04-22,81.48312377929688,81.83760833740234,80.67835235595703,81.72264099121094,4756167
2010-04-23,81.86634826660156,83.84953308105469,81.0328369140625,83.81121063232422,4830170
