date,open,high,low,close,volume
2010-01-04,45.72999954223633,45.95000076293945,45.22999954223633,45.380001068115234,2142300
2010-01-05,45.4900016784668,45.630001068115234,44.5099983215332,44.790000915527344,2856000
2010-01-06,44.75,45.4900016784668,44.75,45.27000045776367,2035400
2010-01-07,45.34000015258789,45.349998474121094,44.90999984741211,45.11000061035156,1993400
2010-01-08,44.9900016784668,45.29999923706055,44.709999084472656,45.25,1306400
2010-01-11,45.470001220703125,45.959999084472656,45.36000061035156,45.81999969482422,1751900
2010-01-12,45.7599983215332,46.0,45.529998779296875,45.72999954223633,1451600
2010-01-13,45.72999954223633,46.189998626708984,45.70000076293945,46.08000183105469,1247200
2010-01-14,46.15999984741211,46.29999923706055,45.970001220703125,46.22999954223633,1129400
2010-01-15,45.91999816894531,46.02000045776367,45.27000045776367,45.720001220703125,2444700
2010-01-19,45.779998779296875,46.40999984741211,45.65999984741211,46.40999984741211,1567200
2010-01-20,46.2400016784668,46.2599983215332,45.560001373291016,46.209999084472656,1869100
2010-01-21,46.310001373291016,46.45000076293945,45.31999969482422,45.61000061035156,2114000
2010-01-22,44.81999969482422,45.27000045776367,43.38999938964844,43.5099983215332,6468200
2010-01-25,43.7599983215332,44.0,43.06999969482422,43.619998931884766,3040100
2010-01-26,43.58000183105469,44.2400016784668,43.349998474121094,44.08000183105469,2522700
2010-01-27,43.66999816894531,44.06999969482422,43.349998474121094,44.04999923706055,2840900
2010-01-28,44.04999923706055,44.04999923706055,43.45000076293945,43.720001220703125,1885100
2010-01-29,43.880001068115234,44.0,43.5,43.7400016784668,2049700
2010-02-01,43.84000015258789,43.93000030517578,43.36000061035156,43.93000030517578,1277700
2010-02-02,43.95000076293945,44.15999984741211,43.400001525878906,44.13999938964844,1628100
2010-02-03,44.02000045776367,44.029998779296875,43.599998474121094,43.7599983215332,1205700
2010-02-04,43.630001068115234,43.72999954223633,43.0,43.02000045776367,3207400
2010-02-05,43.040000915527344,43.25,42.5099983215332,43.18000030517578,3735600
2010-02-08,43.22999954223633,43.29999923706055,42.7599983215332,42.810001373291016,1381200
2010-02-09,43.040000915527344,43.79999923706055,42.869998931884766,43.439998626708984,2116200
2010-02-10,43.400001525878906,43.400001525878906,42.65999984741211,42.97999954223633,2491000
2010-02-11,42.97999954223633,43.279998779296875,42.709999084472656,43.16999816894531,2019500
2010-02-12,42.2599983215332,42.47999954223633,42.09000015258789,42.220001220703125,2688500
2010-02-16,42.400001525878906,42.95000076293945,42.38999938964844,42.95000076293945,1309500
2010-02-17,43.11000061035156,43.11000061035156,42.70000076293945,42.86000061035156,1027500
2010-02-18,42.779998779296875,42.869998931884766,42.439998626708984,42.709999084472656,1941500
2010-02-19,42.61000061035156,43.34000015258789,42.4900016784668,43.130001068115234,1993700
2010-02-22,43.13999938964844,43.33000183105469,42.790000915527344,42.91999816894531,1598700
2010-02-23,42.90999984741211,43.0,42.650001525878906,42.75,1240200
2010-02-24,42.939998626708984,42.939998626708984,42.52000045776367,42.880001068115234,1752400
2010-02-25,42.5,42.90999984741211,42.15999984741211,42.869998931884766,1817600
2010-02-26,42.95000076293945,42.9900016784668,42.599998474121094,42.75,1353400
2010-03-01,42.810001373291016,43.439998626708984,42.810001373291016,43.189998626708984,1548000
