date,open,high,low,close,volume
2010-01-04,21.1552677154541,21.3123836517334,20.961183547973633,21.1552677154541,995548
2010-01-05,21.099815368652344,21.284658432006836,20.97966766357422,21.21996307373047,1120195
2010-01-06,21.24768829345703,21.968576431274414,21.201478958129883,21.903881072998047,1974975
2010-01-07,21.8576717376709,22.255083084106445,21.820701599121094,22.255083084106445,1518912
2010-01-08,22.1811466217041,22.393714904785156,22.024030685424805,22.319778442382812,1048566
2010-01-11,22.365989685058594,22.550832748413086,22.171903610229492,22.48613739013672,1014159
2010-01-12,22.310535430908203,22.57855796813965,22.13493537902832,22.218114852905273,1605580
2010-01-13,22.264324188232422,22.809612274169922,22.264324188232422,22.791128158569336,1002365
2010-01-14,22.781885147094727,22.975969314575195,22.51386260986328,22.948244094848633,1214004
2010-01-15,22.87430763244629,23.040664672851562,22.412200927734375,22.5323486328125,1261287
2010-01-19,22.504621505737305,22.929759979248047,22.42144203186035,22.855823516845703,958977
2010-01-20,22.67098045349121,22.698705673217773,22.32901954650879,22.458410263061523,681227
2010-01-21,22.42144203186035,22.587799072265625,22.199630737304688,22.245840072631836,1418935
2010-01-22,22.255083084106445,22.28281021118164,21.913124084472656,21.94084930419922,1560136
2010-01-25,22.107208251953125,22.144176483154297,21.626617431640625,21.783733367919922,905850
2010-01-26,21.756006240844727,21.8576717376709,21.432531356811523,21.441774368286133,834655
2010-01-27,21.423290252685547,21.580406188964844,21.173751831054688,21.451017379760742,1289636
2010-01-28,21.49722671508789,21.49722671508789,21.07208824157715,21.16451072692871,784558
2010-01-29,21.340110778808594,21.441774368286133,21.090572357177734,21.12754249572754,1605147
2010-02-01,21.229204177856445,21.386322021484375,21.12754249572754,21.238447189331055,1015132
2010-02-02,21.238447189331055,21.51571273803711,21.16451072692871,21.469501495361328,1066527
2010-02-03,21.39556312561035,21.65434455871582,21.303142547607422,21.35859489440918,874148
2010-02-04,21.146026611328125,21.3123836517334,20.86876106262207,20.87800407409668,1499327
2010-02-05,20.804067611694336,21.02587890625,20.28650665283203,20.425138473510742,2948234
2010-02-08,20.406654357910156,20.443622589111328,20.14787483215332,20.14787483215332,1330535
2010-02-09,20.369686126708984,20.49907684326172,20.129390716552734,20.277263641357422,1251658
2010-02-10,20.277263641357422,20.37892723083496,19.870609283447266,19.981515884399414,1705557
2010-02-11,19.944547653198242,20.258779525756836,19.70425033569336,20.083179473876953,1853574
2010-02-12,19.963031768798828,20.129390716552734,19.75970458984375,20.064695358276367,1668119
2010-02-16,20.19408416748047,20.711645126342773,20.04621124267578,20.702402114868164,1283901
2010-02-17,21.36783790588379,21.876155853271484,21.12754249572754,21.765249252319336,3238967
2010-02-18,21.802217483520508,22.07948112487793,21.719039916992188,22.03327178955078,1318958
2010-02-19,21.959335327148438,22.569316864013672,21.959335327148438,22.319778442382812,1933642
2010-02-22,22.439926147460938,22.587799072265625,21.89463996887207,22.060998916625977,1786274
2010-02-23,22.03327178955078,22.27356719970703,21.968576431274414,22.060998916625977,2021501
2010-02-24,22.162662506103516,22.597042083740234,22.12569236755371,22.458410263061523,2511430
2010-02-25,23.585952758789062,24.47319793701172,23.576709747314453,24.048059463500977,4288940
2010-02-26,24.14048194885254,24.251386642456055,23.853973388671875,23.918668746948242,2187588
2010-03-01,24.112754821777344,24.12199592590332,23.724584579467773,24.02033233642578,2250019
2010-03-02,24.14048194885254,24.1682071685791,23.761552810668945,23.87245750427246,1368514
2010-03-03,23.964879989624023,24.057300567626953,23.585952758789062,23.678373336791992,1506577
2010-03-04,23.74306869506836,23.75231170654297,23.438077926635742,23.696857452392578,1005070
2010-03-05,23.761552810668945,24.02033233642578,23.6876163482666,23.87245750427246,1192148
2010-03-08,23.964879989624023,24.038816452026367,23.807762145996094,23.88170051574707,751233
2010-03-09,23.83548927307129,23.87245750427246,23.558225631713867,23.706100463867188,1267238
2010-03-10,23.706100463867188,23.909427642822266,23.678373336791992,23.696857452392578,1158822
2010-03-11,23.59519386291504,23.8447322845459,23.4935302734375,23.817005157470703,726347
2010-03-12,23.863216400146484,23.98336410522461,23.724584579467773,23.946395874023438,635783
2010-03-15,24.02957534790039,24.14048194885254,23.863216400146484,24.075786590576172,890161
2010-03-16,24.14048194885254,24.177448272705078,23.946395874023438,24.12199592590332,999984
2010-03-17,24.297597885131836,24.40850257873535,24.094270706176758,24.390018463134766,957137
2010-03-18,24.390018463134766,24.41774559020996,24.23290252685547,24.36229133605957,667378
2010-03-19,24.02957534790039,24.537893295288086,23.937152862548828,24.02957534790039,1279573
2010-03-22,23.88170051574707,24.436229705810547,23.88170051574707,24.3253231048584,909529
2010-03-23,24.537893295288086,25.212568283081055,24.436229705810547,25.212568283081055,1850436
2010-03-24,25.055452346801758,25.323474884033203,24.89833641052246,24.972274780273438,1425319
2010-03-25,25.203327178955078,25.43438148498535,25.018484115600586,25.04621124267578,1434083
2010-03-26,25.19408416748047,25.397411346435547,24.778188705444336,24.981515884399414,997820
2010-03-29,25.018484115600586,25.63770866394043,25.018484115600586,25.63770866394043,1433434
2010-03-30,25.609981536865234,25.656192779541016,25.24953842163086,25.34195899963379,1184790
2010-03-31,25.166358947753906,25.369686126708984,25.027725219726562,25.323474884033203,1272540
2010-04-01,25.52680206298828,25.87800407409668,25.166358947753906,25.369686126708984,1366999
2010-04-05,25.443622589111328,25.462106704711914,25.14787483215332,25.231054306030273,1201128
2010-04-06,25.055452346801758,25.11090660095215,24.842884063720703,24.963031768798828,1435057
2010-04-07,24.86136817932129,24.944547653198242,24.602588653564453,24.695009231567383,1110132
2010-04-08,24.547134399414062,24.593345642089844,24.27911376953125,24.51016616821289,1078429
2010-04-09,24.56561851501465,24.695009231567383,24.445470809936523,24.50092315673828,1030930
2010-04-12,24.5194091796875,24.62107276916504,24.41774559020996,24.491682052612305,1467733
2010-04-13,24.41774559020996,24.593345642089844,24.22365951538086,24.491682052612305,1196476
2010-04-14,24.537893295288086,24.879852294921875,24.334566116333008,24.842884063720703,2270685
