date,open,high,low,close,volume
2010-01-04,10.960000038146973,11.180000305175781,10.869999885559082,11.15999984741211,5799100
2010-01-05,11.130000114440918,11.59000015258789,10.949999809265137,11.5600004196167,10254500
2010-01-06,11.449999809265137,11.760000228881836,11.390000343322754,11.65999984741211,8410300
2010-01-07,11.9399995803833,12.529999732971191,11.920000076293945,12.270000457763672,13808800
2010-01-08,12.119999885559082,12.3100004196167,12.039999961853027,12.170000076293945,5720700
2010-01-11,12.289999961853027,12.319999694824219,12.020000457763672,12.239999771118164,3746100
2010-01-12,12.09000015258789,12.229999542236328,11.850000381469727,12.210000038146973,5982000
2010-01-13,12.239999771118164,12.569999694824219,12.039999961853027,12.420000076293945,6278400
2010-01-14,12.329999923706055,12.5600004196167,12.229999542236328,12.25,4344800
2010-01-15,12.1899995803833,12.380000114440918,11.9399995803833,12.140000343322754,4686100
2010-01-19,12.100000381469727,12.5,12.09000015258789,12.329999923706055,4456200
2010-01-20,12.15999984741211,12.319999694824219,12.079999923706055,12.130000114440918,5194600
2010-01-21,12.109999656677246,12.170000076293945,11.520000457763672,11.550000190734863,7275700
2010-01-22,11.520000457763672,11.859999656677246,11.109999656677246,11.199999809265137,11747600
2010-01-25,11.300000190734863,11.579999923706055,11.170000076293945,11.369999885559082,6031100
2010-01-26,11.289999961853027,11.59000015258789,11.199999809265137,11.289999961853027,7266100
2010-01-27,11.210000038146973,11.720000267028809,11.170000076293945,11.670000076293945,9099400
2010-01-28,11.779999732971191,12.039999961853027,11.529999732971191,11.789999961853027,9429800
2010-01-29,11.960000038146973,12.119999885559082,11.770000457763672,11.789999961853027,6786700
2010-02-01,11.829999923706055,12.039999961853027,11.630000114440918,11.90999984741211,6815800
2010-02-02,12.789999961853027,13.359999656677246,12.229999542236328,13.210000038146973,28814200
2010-02-03,13.270000457763672,13.3100004196167,12.8100004196167,13.25,11711800
2010-02-04,13.029999732971191,13.34000015258789,12.9399995803833,13.210000038146973,13717800
2010-02-05,13.079999923706055,13.140000343322754,12.15999984741211,12.670000076293945,14373500
2010-02-08,12.720000267028809,13.260000228881836,12.470000267028809,12.920000076293945,8691600
2010-02-09,13.079999923706055,13.15999984741211,12.609999656677246,12.979999542236328,8493200
2010-02-10,12.970000267028809,13.069999694824219,12.59000015258789,12.850000381469727,7313100
2010-02-11,12.850000381469727,13.220000267028809,12.699999809265137,13.119999885559082,6525900
2010-02-12,13.25,13.420000076293945,12.960000038146973,13.069999694824219,8325600
2010-02-16,13.300000190734863,13.329999923706055,13.050000190734863,13.220000267028809,4582500
2010-02-17,13.430000305175781,13.529999732971191,12.9399995803833,13.119999885559082,6917100
2010-02-18,12.979999542236328,13.029999732971191,12.6899995803833,12.779999732971191,7208600
2010-02-19,12.739999771118164,13.0,12.739999771118164,12.949999809265137,7725200
2010-02-22,13.0,13.09000015258789,12.770000457763672,12.920000076293945,6202800
2010-02-23,12.880000114440918,12.979999542236328,12.430000305175781,12.569999694824219,9556500
2010-02-24,12.630000114440918,12.649999618530273,12.039999961853027,12.34000015258789,9437600
2010-02-25,12.079999923706055,12.350000381469727,11.960000038146973,12.350000381469727,6001800
2010-02-26,12.369999885559082,12.449999809265137,12.020000457763672,12.359999656677246,5250400
2010-03-01,12.369999885559082,12.59000015258789,12.369999885559082,12.5600004196167,3873800
2010-03-02,12.65999984741211,12.720000267028809,12.399999618530273,12.470000267028809,3805800
2010-03-03,12.59000015258789,12.800000190734863,12.470000267028809,12.569999694824219,5471700
2010-03-04,12.59000015258789,12.720000267028809,12.3100004196167,12.489999771118164,4405000
2010-03-05,12.579999923706055,12.949999809265137,12.550000190734863,12.869999885559082,6497000
2010-03-08,12.869999885559082,12.989999771118164,12.789999961853027,12.960000038146973,2870700
2010-03-09,12.90999984741211,13.170000076293945,12.829999923706055,13.09000015258789,5021400
2010-03-10,13.100000381469727,13.229999542236328,12.899999618530273,13.010000228881836,5013200
2010-03-11,12.949999809265137,12.979999542236328,12.729999542236328,12.960000038146973,4345000
2010-03-12,12.989999771118164,13.010000228881836,12.779999732971191,13.0,4572100
2010-03-15,12.979999542236328,13.029999732971191,12.640000343322754,12.84000015258789,3530400
2010-03-16,12.800000190734863,13.149999618530273,12.600000381469727,13.029999732971191,5042700
2010-03-17,13.050000190734863,13.170000076293945,12.789999961853027,12.890000343322754,4875300
2010-03-18,12.930000305175781,12.989999771118164,12.65999984741211,12.760000228881836,2937600
2010-03-19,12.510000228881836,12.930000305175781,12.5,12.510000228881836,5593200
2010-03-22,12.399999618530273,12.789999961853027,12.369999885559082,12.75,3372300
2010-03-23,12.829999923706055,12.880000114440918,12.649999618530273,12.760000228881836,5137400
2010-03-24,12.949999809265137,13.069999694824219,12.760000228881836,12.850000381469727,5272100
2010-03-25,12.90999984741211,13.399999618530273,12.90999984741211,12.970000267028809,6170100
2010-03-26,13.029999732971191,13.380000114440918,12.970000267028809,13.130000114440918,4400800
2010-03-29,13.210000038146973,13.229999542236328,12.739999771118164,13.029999732971191,5074200
2010-03-30,12.989999771118164,13.109999656677246,12.720000267028809,12.800000190734863,4075900
2010-03-31,12.729999542236328,12.869999885559082,12.529999732971191,12.600000381469727,5407900
2010-04-01,12.720000267028809,12.8100004196167,12.399999618530273,12.510000228881836,4037900
2010-04-05,12.619999885559082,12.789999961853027,12.460000038146973,12.59000015258789,4364500
2010-04-06,12.520000457763672,12.59000015258789,12.319999694824219,12.520000457763672,5590000
2010-04-07,12.539999961853027,12.550000190734863,11.859999656677246,11.930000305175781,11514500
2010-04-08,11.899999618530273,12.029999732971191,11.75,12.010000228881836,7914900
2010-04-09,12.039999961853027,12.1899995803833,11.979999542236328,12.140000343322754,3870200
2010-04-12,12.1899995803833,12.239999771118164,11.890000343322754,12.029999732971191,6747000
2010-04-13,12.039999961853027,12.270000457763672,12.010000228881836,12.180000305175781,6940000
2010-04-14,12.25,12.8100004196167,12.239999771118164,12.649999618530273,10183600
2010-04-15,12.630000114440918,12.739999771118164,12.510000228881836,12.600000381469727,5610700
2010-04-16,12.5,12.579999923706055,12.029999732971191,12.369999885559082,9348100
2010-04-19,12.319999694824219,12.399999618530273,12.039999961853027,12.34000015258789,4829000
2010-04-20,12.40999984741211,12.789999961853027,12.260000228881836,12.760000228881836,5922300
2010-04-21,12.770000457763672,13.100000381469727,12.649999618530273,12.979999542236328,6333300
2010-04-22,12.920000076293945,13.859999656677246,12.770000457763672,13.6899995803833,11225900
2010-04-23,13.789999961853027,14.539999961853027,13.720000267028809,14.170000076293945,12314800
2010-04-26,14.229999542236328,14.479999542236328,13.8100004196167,13.880000114440918,6399100
2010-04-27,13.75,14.029999732971191,13.369999885559082,13.40999984741211,9151300
2010-04-28,13.479999542236328,13.899999618530273,13.470000267028809,13.619999885559082,7441000
2010-04-29,13.75,14.420000076293945,13.630000114440918,14.239999771118164,11154800
2010-04-30,15.069999694824219,15.4399995803833,14.630000114440918,14.6899995803833,15428400
2010-05-03,14.710000038146973,15.199999809265137,14.640000343322754,14.970000267028809,7048800
2010-05-04,14.75,14.819999694824219,14.220000267028809,14.630000114440918,8692100
2010-05-05,14.399999618530273,14.619999885559082,14.029999732971191,14.140000343322754,7750900
2010-05-06,14.0,14.380000114440918,12.640000343322754,13.649999618530273,10858100
2010-05-07,13.619999885559082,13.869999885559082,12.920000076293945,13.0600004196167,9955000
2010-05-10,13.720000267028809,14.010000228881836,13.369999885559082,13.9399995803833,8117000
2010-05-11,13.680000305175781,14.380000114440918,13.539999961853027,13.84000015258789,8944800
2010-05-12,13.930000305175781,14.180000305175781,13.819999694824219,14.039999961853027,5053300
2010-05-13,14.020000457763672,14.020000457763672,13.329999923706055,13.460000038146973,7270500
2010-05-14,13.289999961853027,13.34000015258789,12.8100004196167,13.109999656677246,6926000
2010-05-17,13.079999923706055,13.319999694824219,12.619999885559082,13.300000190734863,7558100
2010-05-18,13.420000076293945,13.75,12.960000038146973,13.020000457763672,7664300
2010-05-19,12.8100004196167,13.300000190734863,12.380000114440918,12.670000076293945,14121900
2010-05-20,12.34000015258789,12.5600004196167,12.130000114440918,12.140000343322754,11059400
2010-05-21,12.020000457763672,12.470000267028809,11.859999656677246,12.260000228881836,10999400
2010-05-24,12.1899995803833,12.569999694824219,12.050000190734863,12.0600004196167,6416000
2010-05-25,11.670000076293945,12.140000343322754,11.569999694824219,12.100000381469727,10479800
2010-05-26,12.430000305175781,12.670000076293945,11.970000267028809,12.010000228881836,9505900
2010-05-27,12.25,12.350000381469727,11.920000076293945,12.34000015258789,5892300
2010-05-28,12.319999694824219,12.479999542236328,12.119999885559082,12.1899995803833,4896700
2010-06-01,12.100000381469727,12.289999961853027,11.760000228881836,11.770000457763672,7599600
2010-06-02,11.779999732971191,12.15999984741211,11.75,12.130000114440918,6453600
2010-06-03,12.130000114440918,12.210000038146973,11.6899995803833,11.779999732971191,7821100
2010-06-04,11.600000381469727,11.680000305175781,11.25,11.34000015258789,7260600
2010-06-07,11.390000343322754,11.460000038146973,10.819999694824219,10.890000343322754,6423700
2010-06-08,10.920000076293945,11.050000190734863,10.4399995803833,10.84000015258789,13188600
2010-06-09,11.079999923706055,11.100000381469727,10.460000038146973,10.539999961853027,11013600
2010-06-10,10.789999961853027,11.40999984741211,10.640000343322754,11.300000190734863,13852100
2010-06-11,11.149999618530273,11.279999732971191,10.970000267028809,11.260000228881836,6301500
2010-06-14,11.350000381469727,11.40999984741211,10.989999771118164,11.069999694824219,6726100
2010-06-15,11.15999984741211,11.390000343322754,11.069999694824219,11.390000343322754,7229100
2010-06-16,11.140000343322754,11.489999771118164,11.069999694824219,11.239999771118164,7764500
2010-06-17,11.1899995803833,11.220000267028809,10.630000114440918,10.9399995803833,8267000
2010-06-18,10.920000076293945,10.960000038146973,10.65999984741211,10.75,5938600
2010-06-21,10.899999618530273,10.989999771118164,10.479999542236328,10.539999961853027,7584400
2010-06-22,10.520000457763672,10.670000076293945,10.15999984741211,10.220000267028809,8165300
2010-06-23,10.220000267028809,10.600000381469727,10.029999732971191,10.470000267028809,8587400
2010-06-24,10.479999542236328,10.760000228881836,10.289999961853027,10.579999923706055,10102700
2010-06-25,10.569999694824219,10.569999694824219,10.260000228881836,10.470000267028809,7193200
2010-06-28,10.5,10.59000015258789,10.289999961853027,10.359999656677246,8655900
2010-06-29,10.180000305175781,10.390000343322754,9.850000381469727,9.960000038146973,9589900
2010-06-30,9.960000038146973,10.149999618530273,9.819999694824219,9.829999923706055,9259600
2010-07-01,9.779999732971191,10.0,9.579999923706055,9.850000381469727,11826400
2010-07-02,9.890000343322754,9.890000343322754,9.40999984741211,9.710000038146973,9516700
2010-07-06,9.850000381469727,10.050000190734863,9.699999809265137,9.789999961853027,11092900
2010-07-07,9.800000190734863,10.229999542236328,9.779999732971191,10.199999809265137,8368900
2010-07-08,10.289999961853027,10.420000076293945,9.739999771118164,9.800000190734863,16653100
2010-07-09,9.8100004196167,10.350000381469727,9.779999732971191,10.25,6134300
2010-07-12,10.229999542236328,10.270000457763672,9.979999542236328,10.100000381469727,3819500
2010-07-13,10.170000076293945,10.5,10.109999656677246,10.430000305175781,6554200
2010-07-14,10.329999923706055,10.359999656677246,10.0600004196167,10.34000015258789,6624000
2010-07-15,10.350000381469727,10.6899995803833,10.199999809265137,10.619999885559082,10338000
2010-07-16,10.550000190734863,10.569999694824219,10.029999732971191,10.100000381469727,7450900
2010-07-19,10.170000076293945,10.210000038146973,9.850000381469727,9.970000267028809,6519100
2010-07-20,9.800000190734863,10.479999542236328,9.720000267028809,10.390000343322754,6198200
2010-07-21,10.470000267028809,10.539999961853027,10.149999618530273,10.199999809265137,6096700
2010-07-22,10.329999923706055,10.739999771118164,10.3100004196167,10.550000190734863,5318300
2010-07-23,10.5,10.899999618530273,10.40999984741211,10.850000381469727,5499800
2010-07-26,10.819999694824219,11.270000457763672,10.760000228881836,11.170000076293945,7904600
2010-07-27,11.239999771118164,11.380000114440918,11.010000228881836,11.079999923706055,8449600
2010-07-28,11.069999694824219,11.140000343322754,10.550000190734863,10.640000343322754,5152100
2010-07-29,10.760000228881836,11.010000228881836,10.579999923706055,10.880000114440918,8351400
2010-07-30,10.739999771118164,11.09000015258789,10.609999656677246,11.020000457763672,7330600
2010-08-02,11.220000267028809,11.380000114440918,10.9399995803833,11.25,7044800
2010-08-03,11.09000015258789,11.300000190734863,10.479999542236328,10.600000381469727,12202500
2010-08-04,10.649999618530273,10.819999694824219,10.460000038146973,10.479999542236328,4642800
2010-08-05,10.3100004196167,10.529999732971191,10.279999732971191,10.420000076293945,4584900
2010-08-06,10.329999923706055,10.65999984741211,10.239999771118164,10.600000381469727,5546500
2010-08-09,10.899999618530273,11.140000343322754,10.760000228881836,11.0600004196167,6150600
2010-08-10,10.899999618530273,10.979999542236328,10.720000267028809,10.829999923706055,4807000
2010-08-11,10.579999923706055,10.670000076293945,10.460000038146973,10.539999961853027,5794100
2010-08-12,10.270000457763672,10.470000267028809,10.1899995803833,10.210000038146973,4497000
2010-08-13,10.180000305175781,10.380000114440918,10.130000114440918,10.239999771118164,4515800
2010-08-16,10.149999618530273,10.34000015258789,10.09000015258789,10.180000305175781,3162500
2010-08-17,10.3100004196167,10.579999923706055,10.1899995803833,10.470000267028809,4152400
2010-08-18,10.40999984741211,10.779999732971191,10.329999923706055,10.619999885559082,4656400
2010-08-19,10.5600004196167,10.579999923706055,10.34000015258789,10.430000305175781,4398100
2010-08-20,10.319999694824219,10.390000343322754,10.1899995803833,10.270000457763672,4586700
2010-08-23,10.3100004196167,10.369999885559082,9.979999542236328,9.979999542236328,5837600
2010-08-24,9.84000015258789,10.34000015258789,9.729999542236328,9.970000267028809,10176000
2010-08-25,10.130000114440918,10.510000228881836,9.979999542236328,10.430000305175781,7773100
2010-08-26,10.4399995803833,10.479999542236328,10.119999885559082,10.170000076293945,4528100
2010-08-27,10.260000228881836,10.479999542236328,10.050000190734863,10.470000267028809,4991800
2010-08-30,10.479999542236328,10.510000228881836,10.260000228881836,10.289999961853027,3604600
2010-08-31,10.199999809265137,10.600000381469727,10.15999984741211,10.260000228881836,7056200
2010-09-01,10.460000038146973,10.760000228881836,10.430000305175781,10.710000038146973,5429100
2010-09-02,10.710000038146973,11.079999923706055,10.600000381469727,10.979999542236328,6424300
2010-09-03,11.039999961853027,11.279999732971191,11.010000228881836,11.210000038146973,4250800
2010-09-07,11.239999771118164,11.239999771118164,10.930000305175781,10.949999809265137,3320000
2010-09-08,10.960000038146973,11.119999885559082,10.84000015258789,10.920000076293945,4812700
2010-09-09,11.069999694824219,11.229999542236328,10.850000381469727,10.979999542236328,2766800
2010-09-10,10.979999542236328,11.199999809265137,10.880000114440918,11.0600004196167,3550900
2010-09-13,11.199999809265137,11.229999542236328,10.930000305175781,11.220000267028809,3357000
2010-09-14,11.180000305175781,11.25,10.970000267028809,11.09000015258789,2905000
2010-09-15,10.989999771118164,11.109999656677246,10.90999984741211,10.979999542236328,5946500
2010-09-16,10.989999771118164,10.989999771118164,10.470000267028809,10.600000381469727,7376200
2010-09-17,10.670000076293945,10.710000038146973,10.510000228881836,10.609999656677246,5412600
2010-09-20,10.739999771118164,11.140000343322754,10.670000076293945,11.050000190734863,4664900
2010-09-21,11.270000457763672,11.34000015258789,10.949999809265137,10.979999542236328,5596800
2010-09-22,10.960000038146973,11.15999984741211,10.770000457763672,10.890000343322754,4307700
2010-09-23,10.800000190734863,10.899999618530273,10.59000015258789,10.619999885559082,3915400
2010-09-24,10.8100004196167,11.010000228881836,10.6899995803833,10.920000076293945,7591900
2010-09-27,10.90999984741211,11.100000381469727,10.739999771118164,11.039999961853027,3514200
2010-09-28,11.100000381469727,11.270000457763672,10.84000015258789,11.260000228881836,5208900
2010-09-29,11.220000267028809,11.25,11.029999732971191,11.140000343322754,3175200
2010-09-30,11.220000267028809,11.3100004196167,10.989999771118164,11.119999885559082,3451700
2010-10-01,11.270000457763672,11.34000015258789,11.039999961853027,11.079999923706055,3684200
2010-10-04,11.029999732971191,11.109999656677246,10.84000015258789,10.979999542236328,2648700
2010-10-05,11.079999923706055,11.079999923706055,10.829999923706055,10.84000015258789,7850100
2010-10-06,10.890000343322754,10.960000038146973,10.75,10.8100004196167,5666100
2010-10-07,10.800000190734863,10.850000381469727,10.5,10.640000343322754,4035300
2010-10-08,10.680000305175781,10.800000190734863,10.510000228881836,10.75,4407700
2010-10-11,10.710000038146973,10.760000228881836,10.520000457763672,10.539999961853027,2488600
2010-10-12,10.5,10.739999771118164,10.399999618530273,10.720000267028809,4763500
2010-10-13,10.779999732971191,10.899999618530273,10.619999885559082,10.779999732971191,6635900
2010-10-14,10.819999694824219,10.890000343322754,10.5600004196167,10.670000076293945,5859300
2010-10-15,10.760000228881836,10.819999694824219,10.4399995803833,10.489999771118164,7637700
2010-10-18,10.479999542236328,10.59000015258789,10.319999694824219,10.539999961853027,7332200
2010-10-19,10.369999885559082,10.75,10.329999923706055,10.380000114440918,6889800
2010-10-20,10.420000076293945,10.460000038146973,10.050000190734863,10.369999885559082,8341300
2010-10-21,10.420000076293945,10.819999694824219,10.390000343322754,10.630000114440918,6982500
2010-10-22,10.649999618530273,10.739999771118164,10.569999694824219,10.609999656677246,4620400
2010-10-25,10.770000457763672,11.039999961853027,10.670000076293945,10.680000305175781,4888400
2010-10-26,10.59000015258789,10.710000038146973,10.489999771118164,10.539999961853027,4749900
2010-10-27,10.460000038146973,10.59000015258789,10.40999984741211,10.579999923706055,3731300
2010-10-28,10.640000343322754,10.65999984741211,10.350000381469727,10.399999618530273,5148000
2010-10-29,10.390000343322754,10.520000457763672,10.380000114440918,10.430000305175781,3224100
2010-11-01,10.470000267028809,10.649999618530273,10.380000114440918,10.5,3625900
2010-11-02,10.619999885559082,11.069999694824219,10.510000228881836,11.0600004196167,8837500
2010-11-03,11.050000190734863,11.050000190734863,10.739999771118164,10.920000076293945,7306400
2010-11-04,11.039999961853027,11.779999732971191,11.0,11.770000457763672,9586600
2010-11-05,11.75,12.109999656677246,11.630000114440918,11.979999542236328,8303000
2010-11-08,11.859999656677246,12.069999694824219,11.770000457763672,12.020000457763672,3970800
2010-11-09,12.050000190734863,12.1899995803833,11.710000038146973,11.75,4264400
2010-11-10,11.720000267028809,12.069999694824219,11.649999618530273,12.050000190734863,5836600
2010-11-11,11.890000343322754,12.25,11.859999656677246,12.170000076293945,6126800
2010-11-12,11.970000267028809,12.260000228881836,11.359999656677246,11.510000228881836,10332600
2010-11-15,11.539999961853027,11.550000190734863,10.90999984741211,10.970000267028809,8693100
2010-11-16,10.920000076293945,11.199999809265137,10.8100004196167,11.020000457763672,9778500
2010-11-17,10.979999542236328,11.109999656677246,10.600000381469727,10.680000305175781,5780200
2010-11-18,10.819999694824219,11.039999961853027,10.619999885559082,10.649999618530273,6615800
2010-11-19,10.640000343322754,10.649999618530273,10.420000076293945,10.479999542236328,4805200
2010-11-22,10.359999656677246,10.550000190734863,10.300000190734863,10.40999984741211,5146900
2010-11-23,10.319999694824219,10.359999656677246,10.029999732971191,10.0600004196167,6682500
2010-11-24,10.1899995803833,10.380000114440918,10.010000228881836,10.050000190734863,9180400
2010-11-26,10.050000190734863,10.09000015258789,9.859999656677246,9.989999771118164,3290500
2010-11-29,9.90999984741211,9.960000038146973,9.779999732971191,9.869999885559082,5863700
2010-11-30,9.779999732971191,10.119999885559082,9.770000457763672,10.039999961853027,10180400
2010-12-01,10.180000305175781,10.670000076293945,10.069999694824219,10.529999732971191,15281500
2010-12-02,10.520000457763672,10.949999809265137,10.460000038146973,10.920000076293945,11915500
2010-12-03,10.789999961853027,11.130000114440918,10.680000305175781,11.109999656677246,8541200
2010-12-06,11.050000190734863,11.279999732971191,10.90999984741211,11.25,4782800
2010-12-07,11.420000076293945,11.619999885559082,11.380000114440918,11.4399995803833,9899800
2010-12-08,11.420000076293945,11.449999809265137,11.039999961853027,11.199999809265137,5468100
2010-12-09,11.279999732971191,11.329999923706055,11.020000457763672,11.100000381469727,7760000
2010-12-10,11.15999984741211,11.239999771118164,10.979999542236328,11.140000343322754,3333300
2010-12-13,11.239999771118164,11.460000038146973,11.180000305175781,11.359999656677246,5361400
2010-12-14,11.369999885559082,11.479999542236328,11.199999809265137,11.260000228881836,5716800
2010-12-15,11.199999809265137,11.359999656677246,11.039999961853027,11.069999694824219,7510300
2010-12-16,11.180000305175781,11.319999694824219,11.15999984741211,11.25,3536100
2010-12-17,11.229999542236328,11.40999984741211,11.100000381469727,11.390000343322754,4882600
2010-12-20,11.40999984741211,11.880000114440918,11.350000381469727,11.8100004196167,4898800
2010-12-21,11.84000015258789,11.970000267028809,11.699999809265137,11.90999984741211,4501600
2010-12-22,11.899999618530273,12.300000190734863,11.75,12.279999732971191,6525600
2010-12-23,12.229999542236328,12.279999732971191,11.84000015258789,11.90999984741211,5687700
2010-12-27,11.84000015258789,12.15999984741211,11.819999694824219,12.15999984741211,2527900
2010-12-28,12.15999984741211,12.15999984741211,11.75,11.800000190734863,3548200
2010-12-29,11.8100004196167,11.979999542236328,11.800000190734863,11.920000076293945,1883700
