date,open,high,low,close,volume
2010-01-04,36.7400016784668,36.970001220703125,36.41999816894531,36.849998474121094,1301200
2010-01-05,38.459999084472656,38.470001220703125,36.33000183105469,37.09000015258789,2708800
2010-01-06,36.88999938964844,37.279998779296875,36.77000045776367,37.0099983215332,1234100
2010-01-07,36.79999923706055,37.38999938964844,36.709999084472656,37.36000061035156,995400
2010-01-08,37.11000061035156,38.119998931884766,37.02000045776367,38.06999969482422,1432700
2010-01-11,38.38999938964844,39.08000183105469,37.790000915527344,38.709999084472656,1132500
2010-01-12,38.52000045776367,38.65999984741211,37.959999084472656,38.310001373291016,877800
2010-01-13,38.380001068115234,39.84000015258789,38.150001525878906,39.75,1493500
2010-01-14,39.790000915527344,40.0,39.380001068115234,39.790000915527344,695000
2010-01-15,39.59000015258789,40.22999954223633,39.16999816894531,39.47999954223633,1279600
2010-01-19,39.54999923706055,40.06999969482422,39.459999084472656,40.06999969482422,1009100
2010-01-20,39.709999084472656,39.709999084472656,39.349998474121094,39.61000061035156,951300
2010-01-21,39.56999969482422,39.83000183105469,38.650001525878906,38.65999984741211,1480500
2010-01-22,38.470001220703125,39.130001068115234,38.349998474121094,38.619998931884766,1599700
2010-01-25,38.90999984741211,39.119998931884766,38.54999923706055,38.58000183105469,901800
2010-01-26,38.38999938964844,38.900001525878906,38.279998779296875,38.380001068115234,669400
2010-01-27,38.27000045776367,38.5099983215332,37.869998931884766,38.439998626708984,959300
2010-01-28,38.689998626708984,39.04999923706055,37.970001220703125,38.099998474121094,1709700
2010-01-29,35.68000030517578,36.41999816894531,32.47999954223633,32.5099983215332,5724300
2010-02-01,32.81999969482422,34.189998626708984,32.56999969482422,33.34000015258789,3506100
2010-02-02,33.369998931884766,33.84000015258789,33.18000030517578,33.540000915527344,1957200
2010-02-03,33.290000915527344,33.560001373291016,32.70000076293945,33.13999938964844,1399800
2010-02-04,32.83000183105469,33.11000061035156,32.650001525878906,32.709999084472656,1800500
2010-02-05,32.619998931884766,32.939998626708984,32.11000061035156,32.77000045776367,2272900
2010-02-08,32.81999969482422,33.25,32.400001525878906,32.5099983215332,1499200
2010-02-09,33.029998779296875,33.060001373291016,31.90999984741211,32.540000915527344,1982000
