date,open,high,low,close,volume
2010-01-04,19.646297454833984,20.00963020324707,19.646297454833984,19.952722549438477,1759673
2010-01-05,19.91770362854004,20.027141571044922,19.51934814453125,19.77762222290039,3324944
2010-01-06,19.817020416259766,19.930835723876953,19.698827743530273,19.891437530517578,1769496
2010-01-07,19.92207908630371,19.92207908630371,19.628786087036133,19.760112762451172,1609817
2010-01-08,19.746980667114258,19.895814895629883,19.59814453125,19.87392807006836,1061332
2010-01-11,19.996498107910156,20.359832763671875,19.891437530517578,20.316057205200195,1793026
2010-01-12,20.228506088256836,20.298547744750977,19.943967819213867,20.018386840820312,1631290
2010-01-13,20.132200241088867,20.132200241088867,19.939590454101562,20.101558685302734,876981
2010-01-14,20.014007568359375,20.136579513549805,19.91770362854004,19.98336410522461,1537630
2010-01-15,19.92207908630371,19.92207908630371,19.541236877441406,19.663806915283203,1220783
2010-01-19,19.59814453125,20.162843704223633,19.55436897277832,20.123445510864258,1614385
2010-01-20,20.022762298583984,20.136579513549805,19.698827743530273,20.123445510864258,1684060
2010-01-21,20.158466339111328,20.359832763671875,19.790754318237305,19.952722549438477,1651164
2010-01-22,19.935213088989258,19.96585464477539,19.567501068115234,19.60689926147461,910105
2010-01-25,19.711959838867188,19.904569625854492,19.59814453125,19.79513168334961,1318556
2010-01-26,19.707582473754883,20.005252838134766,19.685693740844727,19.843284606933594,678010
2010-01-27,19.56312370300293,19.59814453125,18.985292434692383,19.221677780151367,1484403
2010-01-28,19.300472259521484,19.326738357543945,18.96778106689453,19.015933990478516,867158
2010-01-29,19.0640869140625,19.1253719329834,18.4687442779541,18.4687442779541,2032888
2010-02-01,18.569427490234375,18.888986587524414,18.451234817504883,18.85834312438965,1332034
2010-02-02,18.836456298828125,18.989669799804688,18.740150451660156,18.954648971557617,1398053
2010-02-03,18.823322296142578,18.92400550842285,18.718263626098633,18.79705810546875,971555
2010-02-04,18.67011070251465,18.67011070251465,18.114166259765625,18.114166259765625,1161389
2010-02-05,18.122920989990234,18.122920989990234,17.48818016052246,17.838382720947266,1771324
2010-02-08,17.917177200317383,18.03099250793457,17.728944778442383,17.78147315979004,870356
2010-02-09,18.096656799316406,18.249868392944336,17.908422470092773,18.101032257080078,1080293
2010-02-10,18.10978889465332,18.20171546936035,17.79898452758789,17.991594314575195,962646
2010-02-11,17.930309295654297,18.219226837158203,17.85151481628418,18.219226837158203,753852
2010-02-12,18.000350952148438,18.241113662719727,17.85151481628418,18.241113662719727,1504506
2010-02-16,18.38557243347168,18.578182220458984,18.35055160522461,18.578182220458984,1426379
2010-02-17,18.61758041381836,18.70075225830078,18.530029296875,18.70075225830078,2041340
2010-02-18,18.635089874267578,18.687620162963867,18.51251983642578,18.687620162963867,1192457
2010-02-19,18.648223876953125,18.84083366394043,18.595693588256836,18.823322296142578,1731804
2010-02-22,18.89336395263672,19.04657745361328,18.783926010131836,19.02906608581543,1776349
2010-02-23,19.16039276123047,19.16039276123047,18.604448318481445,18.80581283569336,1790513
2010-02-24,18.888986587524414,19.221677780151367,18.792680740356445,19.221677780151367,1343913
2010-02-25,18.998424530029297,19.33987045288086,18.888986587524414,19.335493087768555,850254
2010-02-26,19.36613655090332,19.523725509643555,19.265453338623047,19.405532836914062,1512044
2010-03-01,19.506216049194336,19.808265686035156,19.453685760498047,19.808265686035156,1043285
2010-03-02,19.869550704956055,19.98336410522461,19.808265686035156,19.948345184326172,1003994
2010-03-03,20.018386840820312,20.145334243774414,19.98336410522461,20.084047317504883,1202737
2010-03-04,20.565574645996094,20.626859664916992,20.14095687866211,20.5086669921875,3209582
2010-03-05,20.57870864868164,20.57870864868164,20.425495147705078,20.52617835998535,1418612
2010-03-08,20.316057205200195,20.5086669921875,20.237260818481445,20.30292320251465,1826378
2010-03-09,20.175975799560547,20.4473819732666,20.167221069335938,20.41236114501953,2058701
2010-03-10,20.346698760986328,20.539310455322266,20.316057205200195,20.52617835998535,1583089
2010-03-11,20.434249877929688,20.64874839782715,20.394851684570312,20.63999366760254,1667612
2010-03-12,20.72316551208496,20.72316551208496,20.33794403076172,20.425495147705078,53092197
2010-03-15,20.368587493896484,20.41236114501953,20.10593605041504,20.386096954345703,3636765
2010-03-16,20.421117782592773,20.495534896850586,20.27665901184082,20.41674041748047,2400676
2010-03-17,20.5086669921875,20.539310455322266,20.29416847229004,20.469270706176758,2482686
2010-03-18,20.482402801513672,20.565574645996094,20.3817195892334,20.486780166625977,2187085
2010-03-19,20.11469078063965,20.521799087524414,19.952722549438477,20.11469078063965,2966979
2010-03-22,19.90894889831543,20.092802047729492,19.786376953125,20.07091522216797,1676978
2010-03-23,20.127822875976562,20.386096954345703,20.057783126831055,20.3204345703125,2357044
2010-03-24,20.237260818481445,20.333566665649414,20.123445510864258,20.197864532470703,1481433
2010-03-25,20.28541374206543,20.359832763671875,19.95709991455078,19.987743377685547,1356248
2010-03-26,20.066537857055664,20.07967185974121,19.781999588012695,19.83015251159668,1557504
2010-03-29,19.90894889831543,20.162843704223633,19.87392807006836,20.162843704223633,1271497
2010-03-30,20.189109802246094,20.22412872314453,20.06216049194336,20.171598434448242,1952934
2010-03-31,20.119068145751953,20.136579513549805,19.930835723876953,19.98336410522461,1522781
2010-04-01,20.075292587280273,20.47364616394043,20.07091522216797,20.47364616394043,1340714
2010-04-05,20.504289627075195,20.79320526123047,20.49991226196289,20.771318435668945,1403764
2010-04-06,20.727542877197266,21.02521324157715,20.683767318725586,21.012081146240234,1363330
2010-04-07,20.959552764892578,20.99019432067871,20.696901321411133,20.83698081970215,1568012
2010-04-08,20.762563705444336,20.76694107055664,20.486780166625977,20.622482299804688,1246369
2010-04-09,20.6356143951416,20.83698081970215,20.504289627075195,20.82822608947754,869900
2010-04-12,20.79320526123047,21.003326416015625,20.79320526123047,20.89826774597168,1182634
2010-04-13,20.90264320373535,20.90264320373535,20.56119728088379,20.81071662902832,1066129
2010-04-14,20.81947135925293,20.968307495117188,20.753807067871094,20.959552764892578,1348481
2010-04-15,20.885133743286133,21.012081146240234,20.850114822387695,20.94641876220703,1198168
2010-04-16,20.832603454589844,21.055856704711914,20.679391860961914,20.771318435668945,1535802
2010-04-19,20.657503128051758,20.841358184814453,20.622482299804688,20.745052337646484,1516613
2010-04-20,20.867624282836914,21.24846839904785,20.78445053100586,21.226579666137695,1589029
2010-04-21,21.200315475463867,21.305376052856445,21.13903045654297,21.25722312927246,802053
2010-04-22,21.165294647216797,21.546138763427734,21.143407821655273,21.53300666809082,1112960
2010-04-23,21.484853744506836,21.909473419189453,21.406057357788086,21.905094146728516,1316043
2010-04-26,21.93573760986328,22.137104034423828,21.887584686279297,21.97075843811035,1598623
2010-04-27,21.887584686279297,22.07581901550293,21.209070205688477,21.24846839904785,2064184
2010-04-28,21.25722312927246,21.5767822265625,21.117141723632812,21.388547897338867,1513643
2010-04-29,21.49798583984375,21.874452590942383,21.476099014282227,21.537384033203125,2060300
2010-04-30,21.655576705932617,21.81754493713379,21.441078186035156,21.511119842529297,2855728
2010-05-03,21.589914321899414,22.259674072265625,21.589914321899414,22.20276641845703,2268181
2010-05-04,21.992645263671875,22.00577735900879,21.7037296295166,21.778146743774414,2141625
2010-05-05,21.589914321899414,21.677465438842773,21.125896453857422,21.217824935913086,3171204
2010-05-06,21.147785186767578,21.462966918945312,12.939940452575684,20.31167984008789,3712607
2010-05-07,20.355453491210938,20.657503128051758,19.825775146484375,20.132200241088867,3479827
2010-05-10,20.985816955566406,21.32726287841797,20.771318435668945,21.21344757080078,2375091
2010-05-11,20.924531936645508,21.75625991821289,20.924531936645508,21.366661071777344,1760587
2010-05-12,21.336017608642578,21.78252410888672,21.32726287841797,21.699352264404297,1550422
2010-05-13,21.699352264404297,21.7037296295166,21.287866592407227,21.31850814819336,1514329
2010-05-14,21.217824935913086,21.244089126586914,20.513044357299805,20.679391860961914,2550989
2010-05-17,20.683767318725586,21.00770378112793,20.162843704223633,20.565574645996094,1814956
2010-05-18,20.692522048950195,20.920154571533203,20.09718132019043,20.127822875976562,2406159
2010-05-19,19.978988647460938,20.07091522216797,19.405532836914062,19.817020416259766,2721634
2010-05-20,19.30484962463379,19.36613655090332,18.73577308654785,18.77954864501953,3358296
2010-05-21,18.236736297607422,18.959026336669922,18.17107391357422,18.919628143310547,3684509
2010-05-24,18.8758544921875,19.015933990478516,18.639467239379883,18.731395721435547,2070809
2010-05-25,18.24549102783203,18.398704528808594,17.838382720947266,18.38557243347168,3715348
2010-05-26,18.57380485534668,19.282962799072266,18.477500915527344,18.801435470581055,4234135
2010-05-27,19.164770126342773,19.549991607666016,19.094728469848633,19.532480239868164,2429688
2010-05-28,19.55436897277832,19.755735397338867,19.414287567138672,19.46681785583496,2729858
2010-06-01,19.230432510375977,19.471195220947266,18.748905181884766,18.748905181884766,2502332
2010-06-02,18.810190200805664,19.593765258789062,18.79705810546875,19.593765258789062,1846937
2010-06-03,19.602521896362305,19.878305435180664,19.56312370300293,19.825775146484375,1395997
2010-06-04,19.42304229736328,19.58938980102539,18.83207893371582,18.985292434692383,2155788
2010-06-07,19.04657745361328,19.204166412353516,18.560672760009766,18.586936950683594,2220437
2010-06-08,18.586936950683594,18.89336395263672,18.451234817504883,18.86709976196289,2549162
2010-06-09,18.96778106689453,19.26107406616211,18.83207893371582,18.919628143310547,1418841
2010-06-10,19.256698608398438,19.7250919342041,19.217300415039062,19.7250919342041,1748251
2010-06-11,19.38364601135254,19.843284606933594,19.38364601135254,19.83015251159668,1135575
2010-06-14,19.978988647460938,20.263526916503906,19.92645835876465,19.961477279663086,1226266
2010-06-15,20.049028396606445,20.55244255065918,20.040273666381836,20.54368782043457,1618497
2010-06-16,20.4473819732666,20.666257858276367,20.237260818481445,20.469270706176758,1473210
2010-06-17,20.574329376220703,20.679391860961914,20.298547744750977,20.613727569580078,1266243
2010-06-18,20.675012588500977,20.683767318725586,20.438627243041992,20.574329376220703,1459275
2010-06-21,20.80196189880371,21.108386993408203,20.434249877929688,20.565574645996094,1473666
2010-06-22,20.6356143951416,20.670635223388672,19.852039337158203,19.90894889831543,1718097
2010-06-23,19.930835723876953,19.974609375,19.388023376464844,19.479951858520508,2670464
2010-06-24,19.353002548217773,19.74260139465332,19.353002548217773,19.436176300048828,1680176
2010-06-25,19.5368595123291,19.952722549438477,19.353002548217773,19.790754318237305,2278004
2010-06-28,19.773244857788086,20.175975799560547,19.6594295501709,20.018386840820312,1450594
2010-06-29,19.77762222290039,19.77762222290039,19.0028018951416,19.129749298095703,1970980
2010-06-30,19.059709548950195,19.357379913330078,18.85834312438965,18.93276023864746,2300391
2010-07-01,18.8758544921875,18.92838478088379,18.293643951416016,18.61758041381836,2068296
2010-07-02,18.630712509155273,18.783926010131836,18.429346084594727,18.51251983642578,1257791
2010-07-06,18.80581283569336,18.897741317749023,18.530029296875,18.757661819458008,1571210
2010-07-07,18.709508895874023,19.317983627319336,18.70075225830078,19.309228897094727,1529406
2010-07-08,19.42304229736328,19.681316375732422,19.405532836914062,19.646297454833984,1235632
2010-07-09,19.738224029541016,19.91770362854004,19.628786087036133,19.856416702270508,1084862
2010-07-12,19.738224029541016,19.91770362854004,19.523725509643555,19.799509048461914,1249338
2010-07-13,20.031518936157227,20.237260818481445,19.952722549438477,20.145334243774414,1177380
2010-07-14,20.014007568359375,20.219751358032227,19.856416702270508,20.00087547302246,1148596
2010-07-15,19.948345184326172,20.210996627807617,19.738224029541016,20.132200241088867,1299595
2010-07-16,20.040273666381836,20.040273666381836,19.676939010620117,19.73384666442871,1419526
2010-07-19,19.786376953125,19.887060165405273,19.5368595123291,19.834529876708984,1050824
2010-07-20,19.576255798339844,20.084047317504883,19.493083953857422,20.07967185974121,1353050
2010-07-21,20.136579513549805,20.162843704223633,19.61565399169922,19.7250919342041,1299824
2010-07-22,19.935213088989258,20.145334243774414,19.88268280029297,19.974609375,1337288
2010-07-23,19.98336410522461,20.24163818359375,19.825775146484375,20.119068145751953,1115701
2010-07-26,20.254770278930664,20.600595474243164,20.171598434448242,20.600595474243164,1056992
2010-07-27,20.82822608947754,21.00770378112793,20.727542877197266,20.972684860229492,1693883
2010-07-28,20.683767318725586,20.845735549926758,20.49115753173828,20.58746337890625,1485317
2010-07-29,20.745052337646484,20.79320526123047,20.14095687866211,20.351076126098633,1301651
2010-07-30,20.171598434448242,20.438627243041992,20.057783126831055,20.368587493896484,1032777
2010-08-02,20.618104934692383,21.003326416015625,20.618104934692383,20.950796127319336,1175095
2010-08-03,20.880756378173828,20.90264320373535,20.679391860961914,20.749431610107422,1373838
2010-08-04,20.79320526123047,20.893888473510742,20.539310455322266,20.73192024230957,1281777
2010-08-05,20.583084106445312,20.788829803466797,20.556819915771484,20.661880493164062,1102223
2010-08-06,20.495534896850586,20.574329376220703,20.136579513549805,20.425495147705078,1250481
2010-08-09,20.49991226196289,20.626859664916992,20.41236114501953,20.54368782043457,1130778
2010-08-10,20.346698760986328,20.613727569580078,20.158466339111328,20.469270706176758,1336374
2010-08-11,20.04465103149414,20.202241897583008,19.720714569091797,19.738224029541016,1985600
2010-08-12,19.55436897277832,19.698827743530273,19.409910202026367,19.646297454833984,1666241
2010-08-13,19.602521896362305,19.996498107910156,19.593765258789062,19.786376953125,1488058
2010-08-16,19.69007110595703,19.799509048461914,19.57187843322754,19.694448471069336,1163445
2010-08-17,19.834529876708984,20.215373992919922,19.790754318237305,20.027141571044922,1102908
2010-08-18,20.040273666381836,20.040273666381836,19.7250919342041,19.887060165405273,990516
2010-08-19,19.808265686035156,19.834529876708984,19.370513916015625,19.51934814453125,1131920
2010-08-20,19.357379913330078,19.449308395385742,19.0028018951416,19.256698608398438,1519811
2010-08-23,19.344247817993164,19.5368595123291,19.156015396118164,19.164770126342773,1430948
2010-08-24,18.92400550842285,19.10786247253418,18.766416549682617,19.0028018951416,1527578
