date,open,high,low,close,volume
2010-01-04,21.457704544067383,21.608760833740234,21.359516143798828,21.586103439331055,38576858
2010-01-05,21.67673683166504,21.69939613342285,21.41238784790039,21.480363845825195,46650478
2010-01-06,21.110271453857422,21.17069435119629,20.808156967163086,20.853473663330078,50172450
2010-01-07,20.8308162689209,20.913896560668945,20.483383178710938,20.619335174560547,44486797
2010-01-08,20.61178207397461,20.68731117248535,20.302114486694336,20.468278884887695,36586622
2010-01-11,20.528701782226562,20.55891227722168,20.279455184936523,20.37009048461914,34147549
2010-01-12,20.279455184936523,20.475830078125,20.226585388183594,20.362537384033203,34831527
2010-01-13,20.392749786376953,20.468278884887695,20.037763595581055,20.120845794677734,56390352
2010-01-14,20.120845794677734,20.279455184936523,19.697885513305664,19.780967712402344,55933836
2010-01-15,19.826284408569336,19.84139060974121,19.373111724853516,19.478851318359375,84760229
2010-01-19,19.57703971862793,19.826284408569336,19.486404418945312,19.78852081298828,44965291
2010-01-20,19.66012191772461,19.66012191772461,19.41087532043457,19.509063720703125,51751188
2010-01-21,19.57703971862793,19.622356414794922,19.184289932250977,19.38821792602539,53059168
2010-01-22,19.27492332458496,19.509063720703125,19.15407943725586,19.17673683166504,50814723
2010-01-25,19.433534622192383,19.561933517456055,19.12386703491211,19.320241928100586,39589586
2010-01-26,19.184289932250977,19.267372131347656,18.927492141723633,19.131420135498047,45239226
2010-01-27,19.04078483581543,19.728097915649414,18.957704544067383,19.350452423095703,78105143
2010-01-28,19.41087532043457,19.750755310058594,19.101207733154297,19.290029525756836,68925984
2010-01-29,19.342899322509766,19.448640823364258,19.146526336669922,19.15407943725586,51531404
2010-02-01,19.38821792602539,19.418428421020508,19.093656539916992,19.1691837310791,48689306
2010-02-02,19.161630630493164,19.516616821289062,19.086103439331055,19.403322219848633,41202615
2010-02-03,19.35800552368164,19.49395751953125,19.184289932250977,19.320241928100586,30391228
2010-02-04,19.20694923400879,19.25226593017578,18.904834747314453,18.904834747314453,42811010
2010-02-05,18.972810745239258,19.116313934326172,18.851964950561523,19.063444137573242,67369357
2010-02-08,19.025680541992188,19.086103439331055,18.851964950561523,18.867069244384766,35977184
2010-02-09,19.01812744140625,19.19939613342285,18.919940948486328,19.078550338745117,46259501
2010-02-10,19.055891036987305,19.07099723815918,18.889728546142578,18.972810745239258,35283938
2010-02-11,18.919940948486328,19.1691837310791,18.75377655029297,19.025680541992188,36339828
2010-02-12,18.904834747314453,18.995468139648438,18.77643585205078,18.93504524230957,45165744
2010-02-16,19.108760833740234,19.25226593017578,18.980363845825195,19.12386703491211,34296499
2010-02-17,19.191843032836914,19.27492332458496,19.033233642578125,19.184289932250977,25826341
2010-02-18,19.184289932250977,19.2824764251709,19.003021240234375,19.063444137573242,35785734
2010-02-19,19.033233642578125,19.184289932250977,18.897281646728516,18.957704544067383,45942270
2010-02-22,18.980363845825195,19.003021240234375,18.859516143798828,18.897281646728516,41185403
2010-02-23,18.88217544555664,18.904834747314453,18.75377655029297,18.75377655029297,37754919
2010-02-24,18.791540145874023,18.844411849975586,18.731117248535156,18.814199447631836,38357339
2010-02-25,18.70090675354004,18.77643585205078,18.58761215209961,18.708459854125977,39168157
2010-02-26,18.77643585205078,18.814199447631836,18.66314125061035,18.738670349121094,38639484
2010-03-01,18.814199447631836,18.93504524230957,18.75377655029297,18.88217544555664,32975544
