date,open,high,low,close,volume
2010-01-04,14.285332679748535,14.461333274841309,14.27733325958252,14.346667289733887,1169250
2010-01-05,14.303999900817871,14.36533260345459,14.031999588012695,14.197333335876465,1507875
2010-01-06,14.221332550048828,14.421333312988281,14.197333335876465,14.39466667175293,1498125
2010-01-07,14.421333312988281,14.421333312988281,14.186667442321777,14.25333309173584,802875
2010-01-08,14.2586669921875,14.261333465576172,14.09333324432373,14.250666618347168,811500
2010-01-11,14.322667121887207,14.36533260345459,14.189332962036133,14.303999900817871,838875
2010-01-12,14.266667366027832,14.407999992370605,14.23466682434082,14.405332565307617,971625
2010-01-13,14.392000198364258,14.815999984741211,14.357333183288574,14.704000473022461,1054125
2010-01-14,14.663999557495117,14.714667320251465,14.522666931152344,14.583999633789062,655125
2010-01-15,14.602666854858398,14.658666610717773,14.303999900817871,14.357333183288574,1192875
2010-01-19,14.349332809448242,14.383999824523926,14.20533275604248,14.36533260345459,913875
2010-01-20,14.2586669921875,14.2586669921875,14.015999794006348,14.248000144958496,831000
2010-01-21,14.349332809448242,14.362667083740234,13.960000038146973,14.042667388916016,965625
2010-01-22,13.970666885375977,14.026666641235352,13.757332801818848,13.78933334350586,878250
2010-01-25,13.911999702453613,13.911999702453613,13.69333267211914,13.802666664123535,682500
2010-01-26,13.778667449951172,13.805333137512207,13.583999633789062,13.754667282104492,614625
2010-01-27,13.754667282104492,13.754667282104492,13.5600004196167,13.711999893188477,867375
2010-01-28,13.762666702270508,13.869333267211914,13.62399959564209,13.658666610717773,711000
2010-01-29,13.77066707611084,13.77066707611084,13.546667098999023,13.685333251953125,1156500
2010-02-01,13.781332969665527,13.802666664123535,13.685333251953125,13.784000396728516,655125
2010-02-02,13.821332931518555,13.885333061218262,13.602666854858398,13.874667167663574,791625
2010-02-03,13.810667037963867,13.917332649230957,13.669333457946777,13.701333045959473,636375
2010-02-04,13.661333084106445,13.727999687194824,13.186667442321777,13.197333335876465,858375
2010-02-05,13.175999641418457,13.269332885742188,13.04800033569336,13.199999809265137,924375
2010-02-08,13.298666954040527,13.399999618530273,13.199999809265137,13.215999603271484,1293375
2010-02-09,13.386667251586914,13.71733283996582,13.362667083740234,13.546667098999023,1102125
2010-02-10,13.522666931152344,13.674667358398438,13.423999786376953,13.533332824707031,629625
2010-02-11,13.541333198547363,13.565333366394043,13.3013334274292,13.533332824707031,1110375
2010-02-12,13.477333068847656,13.58666706085205,13.349332809448242,13.506667137145996,1297875
2010-02-16,13.503999710083008,13.642666816711426,13.482666969299316,13.640000343322754,1045875
2010-02-17,13.653332710266113,13.893333435058594,13.597332954406738,13.866666793823242,743250
2010-02-18,13.887999534606934,14.09866714477539,13.887999534606934,14.071999549865723,565125
