date,open,high,low,close,volume
2010-01-04,15.239999771118164,15.75,15.119999885559082,15.6899995803833,180845200
2010-01-05,15.739999771118164,16.209999084472656,15.699999809265137,16.200000762939453,209521300
2010-01-06,16.209999084472656,16.540000915527344,16.030000686645508,16.389999389648438,205257900
2010-01-07,16.68000030517578,17.190000534057617,16.510000228881836,16.93000030517578,320868400
2010-01-08,16.979999542236328,17.100000381469727,16.6299991607666,16.780000686645508,220104700
2010-01-11,16.989999771118164,17.139999389648438,16.719999313354492,16.93000030517578,168991600
2010-01-12,16.719999313354492,16.75,16.170000076293945,16.360000610351562,223486800
2010-01-13,16.43000030517578,16.780000686645508,16.149999618530273,16.6200008392334,192609900
2010-01-14,16.6299991607666,16.920000076293945,16.610000610351562,16.81999969482422,142634200
2010-01-15,16.639999389648438,16.649999618530273,16.229999542236328,16.260000228881836,195117100
2010-01-19,16.059999465942383,16.469999313354492,15.84000015258789,16.31999969482422,181616500
2010-01-20,16.219999313354492,16.6299991607666,16.18000030517578,16.489999771118164,288741100
2010-01-21,16.459999084472656,16.65999984741211,15.199999809265137,15.470000267028809,551285500
2010-01-22,15.260000228881836,15.520000457763672,14.710000038146973,14.899999618530273,369620800
2010-01-25,15.15999984741211,15.270000457763672,14.770000457763672,14.979999542236328,262351600
2010-01-26,14.9399995803833,15.170000076293945,14.720000267028809,14.770000457763672,212380600
2010-01-27,14.710000038146973,15.289999961853027,14.680000305175781,15.1899995803833,258716200
2010-01-28,15.399999618530273,15.59000015258789,15.010000228881836,15.369999885559082,232729500
2010-01-29,15.489999771118164,15.550000190734863,15.09000015258789,15.180000305175781,175135300
2010-02-01,15.260000228881836,15.4399995803833,15.130000114440918,15.420000076293945,159503300
2010-02-02,15.449999809265137,15.680000305175781,15.3100004196167,15.600000381469727,171404800
2010-02-03,15.569999694824219,15.800000190734863,15.520000457763672,15.529999732971191,130861600
2010-02-04,15.350000381469727,15.430000305175781,14.729999542236328,14.75,252558700
2010-02-05,14.84000015258789,15.0600004196167,14.3100004196167,15.0,297683300
2010-02-08,14.9399995803833,14.960000038146973,14.449999809265137,14.479999542236328,208207300
2010-02-09,14.670000076293945,14.779999732971191,14.25,14.470000267028809,251522100
2010-02-10,14.510000228881836,14.90999984741211,14.460000038146973,14.670000076293945,175741800
2010-02-11,14.670000076293945,14.800000190734863,14.539999961853027,14.630000114440918,141086300
2010-02-12,14.470000267028809,14.539999961853027,14.279999732971191,14.449999809265137,162819300
2010-02-16,14.65999984741211,15.3100004196167,14.619999885559082,15.15999984741211,205493300
2010-02-17,15.350000381469727,15.880000114440918,15.25,15.65999984741211,261541900
2010-02-18,15.520000457763672,16.0,15.5,15.880000114440918,242140300
2010-02-19,15.729999542236328,16.040000915527344,15.710000038146973,15.880000114440918,216078200
2010-02-22,15.960000038146973,16.399999618530273,15.960000038146973,16.209999084472656,173773200
2010-02-23,16.1200008392334,16.3799991607666,15.789999961853027,15.9399995803833,210478400
2010-02-24,15.979999542236328,16.360000610351562,15.960000038146973,16.329999923706055,191571600
2010-02-25,16.049999237060547,16.56999969482422,15.949999809265137,16.549999237060547,287325100
2010-02-26,16.56999969482422,16.84000015258789,16.40999984741211,16.65999984741211,343669400
2010-03-01,16.739999771118164,16.860000610351562,16.56999969482422,16.709999084472656,170931100
2010-03-02,16.700000762939453,16.799999237060547,16.389999389648438,16.459999084472656,183048600
2010-03-03,16.469999313354492,16.6200008392334,16.329999923706055,16.3700008392334,154950200
2010-03-04,16.450000762939453,16.5,16.030000686645508,16.399999618530273,157746500
2010-03-05,16.520000457763672,16.75,16.450000762939453,16.700000762939453,172469000
2010-03-08,16.75,16.90999984741211,16.690000534057617,16.739999771118164,127705100
2010-03-09,16.6299991607666,16.989999771118164,16.540000915527344,16.799999237060547,167779500
2010-03-10,17.010000228881836,17.350000381469727,16.989999771118164,17.110000610351562,222932200
2010-03-11,17.18000030517578,17.280000686645508,17.059999465942383,17.1200008392334,145079600
2010-03-12,17.260000228881836,17.299999237060547,16.68000030517578,16.850000381469727,171456700
2010-03-15,16.739999771118164,16.90999984741211,16.59000015258789,16.850000381469727,120308200
2010-03-16,16.969999313354492,17.06999969482422,16.899999618530273,17.030000686645508,107411800
2010-03-17,17.170000076293945,17.299999237060547,17.030000686645508,17.270000457763672,134463900
2010-03-18,17.290000915527344,17.31999969482422,16.979999542236328,17.079999923706055,123986800
2010-03-19,16.81999969482422,17.229999542236328,16.739999771118164,16.81999969482422,178218800
2010-03-22,16.6200008392334,16.969999313354492,16.600000381469727,16.959999084472656,113667800
2010-03-23,17.079999923706055,17.219999313354492,16.940000534057617,17.1299991607666,131261400
2010-03-24,17.1200008392334,17.729999542236328,17.100000381469727,17.56999969482422,270410600
2010-03-25,17.84000015258789,18.350000381469727,17.700000762939453,17.739999771118164,315304700
2010-03-26,17.979999542236328,18.229999542236328,17.75,17.899999618530273,220970700
2010-03-29,18.170000076293945,18.200000762939453,17.770000457763672,18.040000915527344,152539700
2010-03-30,18.059999465942383,18.1200008392334,17.670000076293945,17.760000228881836,144373000
2010-03-31,17.690000534057617,17.979999542236328,17.670000076293945,17.850000381469727,114280900
2010-04-01,18.020000457763672,18.100000381469727,17.889999389648438,18.040000915527344,95607200
2010-04-05,18.15999984741211,18.25,18.020000457763672,18.1299991607666,107989300
2010-04-06,18.15999984741211,18.540000915527344,18.100000381469727,18.489999771118164,160316600
2010-04-07,18.579999923706055,18.860000610351562,18.530000686645508,18.6200008392334,233522300
