date,open,high,low,close,volume
2010-01-04,41.04999923706055,41.3650016784668,40.875,41.07500076293945,2098800
2010-01-05,41.13999938964844,41.150001525878906,40.18000030517578,40.41999816894531,2314200
2010-01-06,40.39500045776367,40.66999816894531,40.209999084472656,40.625,2023800
2010-01-07,40.47999954223633,40.51499938964844,40.125,40.13999938964844,2487200
2010-01-08,40.189998626708984,40.28499984741211,39.61000061035156,39.755001068115234,3305600
2010-01-11,39.9900016784668,40.76499938964844,39.875,40.525001525878906,4028200
2010-01-12,40.8849983215332,41.060001373291016,40.599998474121094,40.86000061035156,3572800
2010-01-13,40.85499954223633,41.505001068115234,40.83000183105469,41.439998626708984,2208400
2010-01-14,41.435001373291016,41.54499816894531,41.07500076293945,41.400001525878906,1932000
2010-01-15,41.275001525878906,41.310001373291016,40.46500015258789,40.92499923706055,3837800
2010-01-19,40.95000076293945,41.095001220703125,40.435001373291016,41.08000183105469,1768200
2010-01-20,40.974998474121094,40.974998474121094,40.029998779296875,40.529998779296875,2527000
2010-01-21,40.790000915527344,41.3650016784668,39.650001525878906,39.875,4968000
2010-01-22,39.869998931884766,39.904998779296875,39.2400016784668,39.27000045776367,2911400
2010-01-25,39.599998474121094,39.619998931884766,38.880001068115234,39.3650016784668,2352000
2010-01-26,39.29499816894531,39.775001525878906,39.04999923706055,39.654998779296875,2595800
2010-01-27,39.650001525878906,39.650001525878906,38.86000061035156,39.36000061035156,2063800
2010-01-28,39.42499923706055,39.51499938964844,38.540000915527344,38.54999923706055,3261600
2010-01-29,38.744998931884766,38.90999984741211,38.1150016784668,38.154998779296875,5057600
2010-02-01,38.310001373291016,38.71500015258789,37.95000076293945,38.6150016784668,2767600
2010-02-02,38.64500045776367,39.8650016784668,38.30500030517578,39.38999938964844,3426600
2010-02-03,39.5,39.96500015258789,39.38999938964844,39.869998931884766,3268800
2010-02-04,39.540000915527344,40.09000015258789,38.52000045776367,38.55500030517578,4706200
2010-02-05,38.48500061035156,38.60499954223633,37.7599983215332,38.54499816894531,3782600
2010-02-08,38.525001525878906,38.67499923706055,38.11000061035156,38.14500045776367,2016800
2010-02-09,37.95500183105469,38.470001220703125,37.77000045776367,38.130001068115234,4271800
2010-02-10,38.85499954223633,38.85499954223633,37.974998474121094,38.334999084472656,3912200
2010-02-11,38.3650016784668,38.8849983215332,37.9900016784668,38.775001525878906,4337800
2010-02-12,38.2599983215332,38.6150016784668,38.150001525878906,38.56999969482422,3290600
2010-02-16,38.8849983215332,39.5,38.775001525878906,39.494998931884766,2126800
2010-02-17,39.720001220703125,39.7599983215332,38.91999816894531,39.130001068115234,4120400
