date,open,high,low,close,volume
2010-01-04,51.630001068115234,51.869998931884766,50.72999954223633,50.90999984741211,4152133
2010-01-05,51.029998779296875,51.029998779296875,49.88999938964844,50.06999969482422,3872367
2010-01-06,49.97999954223633,50.58000183105469,49.91999816894531,50.25,3486567
2010-01-07,50.310001373291016,50.58000183105469,50.099998474121094,50.4900016784668,2376033
2010-01-08,50.220001220703125,50.52000045776367,50.040000915527344,50.52000045776367,1654100
2010-01-11,50.54999923706055,51.150001525878906,50.4900016784668,51.029998779296875,2195633
2010-01-12,50.939998626708984,51.33000183105469,50.66999816894531,51.09000015258789,2650933
2010-01-13,51.27000045776367,51.56999969482422,50.72999954223633,51.209999084472656,3035233
2010-01-14,51.33000183105469,51.41999816894531,50.849998474121094,51.209999084472656,1919767
2010-01-15,50.63999938964844,51.18000030517578,50.040000915527344,50.70000076293945,4349933
2010-01-19,50.970001220703125,51.29999923706055,50.52000045776367,51.27000045776367,1858233
2010-01-20,51.029998779296875,51.029998779296875,50.220001220703125,50.790000915527344,2628600
2010-01-21,50.81999969482422,50.970001220703125,49.91999816894531,50.040000915527344,3958200
2010-01-22,50.040000915527344,50.369998931884766,49.560001373291016,49.650001525878906,3927200
2010-01-25,50.099998474121094,50.15999984741211,49.439998626708984,49.97999954223633,2257600
2010-01-26,50.0099983215332,50.58000183105469,49.68000030517578,50.43000030517578,2827167
2010-01-27,50.34000015258789,50.400001525878906,49.7400016784668,50.220001220703125,2935833
2010-01-28,50.310001373291016,50.34000015258789,49.650001525878906,49.86000061035156,2354533
2010-01-29,50.220001220703125,50.25,49.560001373291016,49.59000015258789,3044200
2010-02-01,49.68000030517578,49.95000076293945,49.22999954223633,49.95000076293945,1872000
2010-02-02,49.77000045776367,50.34000015258789,49.290000915527344,50.279998779296875,2775333
2010-02-03,50.310001373291016,50.310001373291016,49.7400016784668,49.91999816894531,1572467
2010-02-04,49.83000183105469,50.0099983215332,49.11000061035156,49.11000061035156,2519867
2010-02-05,49.20000076293945,49.349998474121094,48.38999938964844,48.959999084472656,2997767
2010-02-08,49.04999923706055,49.650001525878906,48.75,48.959999084472656,3194633
2010-02-09,49.2599983215332,50.58000183105469,49.04999923706055,49.68000030517578,5056200
2010-02-10,49.08000183105469,49.40999984741211,48.45000076293945,48.65999984741211,3547300
2010-02-11,48.47999954223633,48.869998931884766,48.060001373291016,48.630001068115234,3105300
2010-02-12,48.47999954223633,48.810001373291016,48.119998931884766,48.45000076293945,3110933
2010-02-16,48.810001373291016,49.290000915527344,48.630001068115234,48.75,3638967
2010-02-17,48.9900016784668,49.04999923706055,48.29999923706055,48.540000915527344,2367333
2010-02-18,48.45000076293945,48.9900016784668,48.36000061035156,48.9900016784668,2296733
2010-02-19,48.900001525878906,49.88999938964844,48.630001068115234,49.83000183105469,2960900
2010-02-22,49.95000076293945,49.95000076293945,49.20000076293945,49.290000915527344,2671900
2010-02-23,49.290000915527344,49.470001220703125,48.9900016784668,49.04999923706055,2054267
2010-02-24,49.04999923706055,49.470001220703125,48.720001220703125,49.349998474121094,2645867
2010-02-25,49.02000045776367,49.16999816894531,48.599998474121094,49.13999938964844,2568067
2010-02-26,49.04999923706055,49.40999984741211,48.900001525878906,49.04999923706055,2503333
2010-03-01,49.22999954223633,49.560001373291016,49.02000045776367,49.470001220703125,1792633
2010-03-02,49.83000183105469,49.83000183105469,49.20000076293945,49.31999969482422,2048367
2010-03-03,49.31999969482422,49.68000030517578,49.08000183105469,49.20000076293945,2228000
2010-03-04,49.13999938964844,49.380001068115234,48.689998626708984,48.9900016784668,2274500
2010-03-05,49.02000045776367,49.380001068115234,48.900001525878906,49.380001068115234,2139467
2010-03-08,49.470001220703125,49.619998931884766,49.2599983215332,49.59000015258789,1036567
2010-03-09,49.470001220703125,49.560001373291016,49.290000915527344,49.40999984741211,1229633
2010-03-10,49.380001068115234,49.59000015258789,49.20000076293945,49.40999984741211,1694667
2010-03-11,49.40999984741211,49.5,49.16999816894531,49.439998626708984,1922700
2010-03-12,49.5,49.560001373291016,48.959999084472656,48.9900016784668,1662567
2010-03-15,49.04999923706055,49.40999984741211,48.900001525878906,49.380001068115234,1733367
2010-03-16,49.59000015258789,49.91999816894531,49.290000915527344,49.83000183105469,2024833
2010-03-17,50.130001068115234,50.130001068115234,49.7400016784668,49.86000061035156,2271800
2010-03-18,49.650001525878906,50.130001068115234,49.650001525878906,49.7400016784668,2631400
2010-03-19,49.7400016784668,50.279998779296875,49.380001068115234,49.7400016784668,3889233
2010-03-22,49.59000015258789,49.650001525878906,49.08000183105469,49.31999969482422,2342400
2010-03-23,49.290000915527344,49.40999984741211,49.08000183105469,49.380001068115234,1852967
2010-03-24,49.349998474121094,49.380001068115234,48.900001525878906,48.959999084472656,2082067
2010-03-25,49.02000045776367,49.22999954223633,48.810001373291016,48.900001525878906,1783367
2010-03-26,49.08000183105469,49.290000915527344,48.84000015258789,49.2599983215332,1550000
2010-03-29,49.349998474121094,49.77000045776367,49.2599983215332,49.77000045776367,1765700
2010-03-30,49.7400016784668,49.97999954223633,49.11000061035156,49.20000076293945,2962267
2010-03-31,49.16999816894531,49.290000915527344,48.93000030517578,48.959999084472656,1997867
2010-04-01,49.13999938964844,49.380001068115234,49.04999923706055,49.22999954223633,1924633
2010-04-05,49.290000915527344,49.470001220703125,49.04999923706055,49.2599983215332,2324933
2010-04-06,49.04999923706055,49.650001525878906,48.900001525878906,49.650001525878906,1696767
2010-04-07,49.59000015258789,49.650001525878906,49.04999923706055,49.11000061035156,2314800
2010-04-08,49.08000183105469,49.20000076293945,48.630001068115234,48.720001220703125,3480600
2010-04-09,48.810001373291016,48.9900016784668,48.38999938964844,48.9900016784668,3091767
2010-04-12,48.959999084472656,49.11000061035156,48.779998779296875,48.779998779296875,2550867
2010-04-13,48.810001373291016,48.869998931884766,48.56999969482422,48.65999984741211,2910300
2010-04-14,48.689998626708984,48.720001220703125,48.5099983215332,48.630001068115234,2400633
2010-04-15,48.65999984741211,48.65999984741211,48.209999084472656,48.38999938964844,2852667
2010-04-16,48.38999938964844,48.540000915527344,48.0,48.029998779296875,4242533
2010-04-19,47.81999969482422,48.38999938964844,47.81999969482422,48.209999084472656,3698333
2010-04-20,48.36000061035156,49.11000061035156,48.33000183105469,49.04999923706055,3403900
2010-04-21,48.959999084472656,49.11000061035156,48.75,48.900001525878906,2747267
2010-04-22,48.720001220703125,48.93000030517578,48.29999923706055,48.630001068115234,3238667
2010-04-23,48.65999984741211,48.75,48.09000015258789,48.75,3392100
2010-04-26,48.720001220703125,48.900001525878906,48.45000076293945,48.720001220703125,3092967
2010-04-27,48.630001068115234,48.84000015258789,48.029998779296875,48.029998779296875,3244800
2010-04-28,48.56999969482422,50.70000076293945,48.45000076293945,49.91999816894531,12364000
2010-04-29,49.77000045776367,50.15999984741211,49.5,49.59000015258789,4038667
2010-04-30,49.68000030517578,50.459999084472656,49.59000015258789,50.34000015258789,3246700
2010-05-03,50.54999923706055,50.90999984741211,50.25,50.790000915527344,3172933
2010-05-04,50.63999938964844,51.0,49.91999816894531,50.130001068115234,4143267
2010-05-05,50.06999969482422,50.970001220703125,50.06999969482422,50.279998779296875,3433567
2010-05-06,50.459999084472656,50.790000915527344,47.70000076293945,49.439998626708984,5769667
2010-05-07,49.709999084472656,49.95000076293945,48.33000183105469,49.650001525878906,7028700
2010-05-10,50.54999923706055,50.849998474121094,50.040000915527344,50.70000076293945,3984067
2010-05-11,50.52000045776367,51.36000061035156,50.220001220703125,50.7599983215332,3948067
2010-05-12,50.72999954223633,51.150001525878906,50.43000030517578,50.939998626708984,3592167
2010-05-13,50.939998626708984,51.18000030517578,50.43000030517578,50.58000183105469,2804033
2010-05-14,50.58000183105469,50.7599983215332,50.15999984741211,50.34000015258789,3221467
2010-05-17,50.400001525878906,50.849998474121094,49.83000183105469,50.790000915527344,3029300
2010-05-18,50.970001220703125,51.41999816894531,50.7599983215332,50.81999969482422,5602600
2010-05-19,49.97999954223633,50.130001068115234,49.22999954223633,49.470001220703125,3728267
2010-05-20,48.93000030517578,49.2599983215332,47.90999984741211,47.90999984741211,5020033
2010-05-21,47.25,48.029998779296875,47.25,48.0,4476133
2010-05-24,47.90999984741211,48.720001220703125,47.72999954223633,47.90999984741211,3493067
2010-05-25,47.34000015258789,47.54999923706055,46.40999984741211,47.459999084472656,3535167
2010-05-26,47.81999969482422,47.849998474121094,46.97999954223633,47.130001068115234,3189067
2010-05-27,47.72999954223633,47.970001220703125,47.34000015258789,47.939998626708984,2482400
2010-05-28,48.09000015258789,48.38999938964844,47.72999954223633,47.880001068115234,2979867
2010-06-01,47.54999923706055,47.90999984741211,47.040000915527344,47.099998474121094,2272700
2010-06-02,47.369998931884766,47.880001068115234,47.130001068115234,47.880001068115234,2713067
2010-06-03,48.09000015258789,48.33000183105469,47.790000915527344,48.150001525878906,1437967
2010-06-04,47.61000061035156,47.63999938964844,46.7400016784668,46.83000183105469,3327367
2010-06-07,46.97999954223633,47.52000045776367,46.7400016784668,47.0099983215332,2673067
2010-06-08,46.97999954223633,48.29999923706055,46.709999084472656,48.29999923706055,4842033
2010-06-09,48.38999938964844,48.41999816894531,47.61000061035156,47.790000915527344,2761967
2010-06-10,48.36000061035156,48.720001220703125,48.150001525878906,48.720001220703125,2787433
2010-06-11,48.5099983215332,48.720001220703125,47.939998626708984,48.5099983215332,2051000
2010-06-14,48.779998779296875,48.93000030517578,48.47999954223633,48.630001068115234,2594300
2010-06-15,48.810001373291016,49.22999954223633,48.65999984741211,49.22999954223633,2265833
2010-06-16,49.40999984741211,49.68000030517578,49.02000045776367,49.560001373291016,2245867
2010-06-17,49.650001525878906,50.15999984741211,49.349998474121094,50.130001068115234,1991767
2010-06-18,50.06999969482422,50.220001220703125,49.560001373291016,49.91999816894531,2459567
2010-06-21,50.15999984741211,50.25,49.529998779296875,49.77000045776367,2113367
2010-06-22,49.709999084472656,49.79999923706055,48.84000015258789,48.959999084472656,2247667
2010-06-23,49.02000045776367,49.20000076293945,48.45000076293945,48.65999984741211,1867633
2010-06-24,48.38999938964844,49.16999816894531,48.33000183105469,48.45000076293945,4282467
