date,open,high,low,close,volume
2010-01-04,28.200000762939453,28.30500030517578,27.899999618530273,27.950000762939453,4162400
2010-01-05,27.90999984741211,27.920000076293945,27.184999465942383,27.354999542236328,6817200
2010-01-06,27.295000076293945,27.424999237060547,26.954999923706055,26.979999542236328,5913000
2010-01-07,26.895000457763672,27.110000610351562,26.454999923706055,26.920000076293945,4442600
2010-01-08,26.854999542236328,26.985000610351562,26.530000686645508,26.905000686645508,2729000
2010-01-11,27.014999389648438,27.399999618530273,26.975000381469727,27.295000076293945,2451800
2010-01-12,27.21500015258789,27.454999923706055,26.96500015258789,27.200000762939453,2476400
2010-01-13,26.809999465942383,26.954999923706055,26.43000030517578,26.934999465942383,5282800
2010-01-14,26.885000228881836,27.010000228881836,26.7549991607666,26.799999237060547,2823000
2010-01-15,26.790000915527344,26.799999237060547,25.96500015258789,26.209999084472656,6324600
2010-01-19,26.25,26.4950008392334,26.155000686645508,26.264999389648438,7162600
2010-01-20,26.100000381469727,26.135000228881836,25.84000015258789,25.940000534057617,4904600
2010-01-21,25.889999389648438,26.299999237060547,25.760000228881836,26.100000381469727,6072000
2010-01-22,26.104999542236328,26.299999237060547,25.75,25.774999618530273,6318400
2010-01-25,25.924999237060547,26.104999542236328,25.780000686645508,25.795000076293945,3204400
2010-01-26,25.719999313354492,25.854999542236328,25.34000015258789,25.725000381469727,3501000
2010-01-27,25.625,25.68000030517578,25.209999084472656,25.540000915527344,3330600
2010-01-28,25.56999969482422,25.655000686645508,25.100000381469727,25.399999618530273,3165800
2010-01-29,25.440000534057617,25.565000534057617,25.170000076293945,25.375,4728600
2010-02-01,25.46500015258789,25.649999618530273,25.190000534057617,25.610000610351562,3928200
2010-02-02,25.670000076293945,25.780000686645508,25.3799991607666,25.7450008392334,3048200
2010-02-03,25.670000076293945,25.670000076293945,25.354999542236328,25.415000915527344,1514200
2010-02-04,25.295000076293945,25.31999969482422,24.780000686645508,24.78499984741211,3796200
2010-02-05,24.834999084472656,24.889999389648438,24.364999771118164,24.84000015258789,7227000
2010-02-08,24.78499984741211,24.850000381469727,24.5049991607666,24.5049991607666,2273600
2010-02-09,24.75,25.09000015258789,24.614999771118164,24.795000076293945,2332600
2010-02-10,24.80500030517578,24.80500030517578,24.360000610351562,24.6299991607666,2182200
2010-02-11,24.559999465942383,24.940000534057617,24.280000686645508,24.885000228881836,2709800
2010-02-12,24.7450008392334,24.795000076293945,24.489999771118164,24.739999771118164,4221600
2010-02-16,24.94499969482422,25.350000381469727,24.469999313354492,24.5,9670000
2010-02-17,24.549999237060547,24.549999237060547,23.969999313354492,24.094999313354492,8005400
2010-02-18,24.030000686645508,24.145000457763672,23.774999618530273,24.065000534057617,5389000
2010-02-19,24.094999313354492,24.674999237060547,23.979999542236328,24.475000381469727,5777400
2010-02-22,24.584999084472656,24.639999389648438,24.295000076293945,24.315000534057617,5139600
2010-02-23,24.299999237060547,24.4950008392334,24.104999542236328,24.1200008392334,4366600
2010-02-24,24.19499969482422,24.540000915527344,24.059999465942383,24.264999389648438,5003600
2010-02-25,23.950000762939453,25.469999313354492,23.774999618530273,25.15999984741211,9145600
2010-02-26,25.135000228881836,25.135000228881836,24.575000762939453,24.584999084472656,6752400
2010-03-01,24.600000381469727,24.790000915527344,24.559999465942383,24.649999618530273,5119000
2010-03-02,24.68000030517578,24.75,24.309999465942383,24.395000457763672,7025000
2010-03-03,24.389999389648438,24.530000686645508,24.309999465942383,24.469999313354492,4437200
2010-03-04,24.34000015258789,24.53499984741211,24.190000534057617,24.405000686645508,3924600
2010-03-05,24.5049991607666,24.915000915527344,24.43000030517578,24.864999771118164,4562600
2010-03-08,25.68000030517578,25.8700008392334,25.454999923706055,25.5,6893400
2010-03-09,25.489999771118164,25.489999771118164,25.239999771118164,25.325000762939453,6694800
2010-03-10,25.28499984741211,25.364999771118164,25.125,25.34000015258789,4397400
2010-03-11,25.229999542236328,25.334999084472656,25.094999313354492,25.295000076293945,2342800
2010-03-12,25.420000076293945,25.514999389648438,25.110000610351562,25.135000228881836,3116400
2010-03-15,25.139999389648438,25.239999771118164,25.049999237060547,25.125,2826800
2010-03-16,24.93000030517578,25.190000534057617,24.875,25.165000915527344,3242600
2010-03-17,25.104999542236328,25.21500015258789,25.0,25.155000686645508,3964400
2010-03-18,25.079999923706055,25.420000076293945,25.079999923706055,25.375,2505800
2010-03-19,25.25,25.545000076293945,25.084999084472656,25.25,4652600
2010-03-22,25.045000076293945,25.25,25.0,25.155000686645508,2669000
2010-03-23,25.1200008392334,25.1200008392334,24.920000076293945,25.030000686645508,4069200
2010-03-24,24.969999313354492,24.969999313354492,24.635000228881836,24.78499984741211,5205400
2010-03-25,24.895000457763672,25.125,24.329999923706055,24.3700008392334,5433400
2010-03-26,24.450000762939453,24.71500015258789,24.360000610351562,24.575000762939453,5003200
2010-03-29,24.625,25.25,24.575000762939453,25.219999313354492,4194400
2010-03-30,25.21500015258789,25.434999465942383,25.094999313354492,25.1299991607666,3798000
2010-03-31,25.045000076293945,25.155000686645508,24.8799991607666,24.950000762939453,3377800
2010-04-01,25.010000228881836,25.3799991607666,25.010000228881836,25.350000381469727,2784800
2010-04-05,25.3700008392334,25.6299991607666,25.360000610351562,25.625,3149400
2010-04-06,25.4950008392334,25.71500015258789,25.43000030517578,25.68000030517578,3281200
2010-04-07,25.690000534057617,25.709999084472656,25.389999389648438,25.424999237060547,4620600
2010-04-08,25.364999771118164,25.364999771118164,25.045000076293945,25.155000686645508,2496600
2010-04-09,25.114999771118164,25.270000457763672,24.924999237060547,25.2450008392334,3223200
2010-04-12,25.309999465942383,25.3700008392334,25.219999313354492,25.239999771118164,2625600
2010-04-13,25.174999237060547,25.354999542236328,24.96500015258789,25.075000762939453,2942000
2010-04-14,25.010000228881836,25.100000381469727,24.795000076293945,24.895000457763672,3087400
2010-04-15,24.875,24.96500015258789,24.780000686645508,24.829999923706055,3256200
2010-04-16,24.795000076293945,24.90999984741211,24.530000686645508,24.549999237060547,2843800
2010-04-19,24.5049991607666,24.774999618530273,24.424999237060547,24.75,2498400
2010-04-20,24.875,24.9950008392334,24.719999313354492,24.979999542236328,3573400
2010-04-21,24.9950008392334,25.165000915527344,24.969999313354492,25.075000762939453,2422400
2010-04-22,25.03499984741211,25.1200008392334,24.790000915527344,25.065000534057617,2444000
2010-04-23,25.010000228881836,25.2450008392334,24.875,25.2450008392334,1911600
2010-04-26,25.235000610351562,25.25,25.075000762939453,25.100000381469727,1562400
2010-04-27,25.0,25.040000915527344,24.5,24.510000228881836,2782800
2010-04-28,24.420000076293945,24.934999465942383,23.579999923706055,24.75,12982200
2010-04-29,24.764999389648438,25.05500030517578,24.43000030517578,24.71500015258789,5107200
2010-04-30,24.704999923706055,24.81999969482422,24.520000457763672,24.59000015258789,4288000
2010-05-03,24.645000457763672,25.389999389648438,24.520000457763672,25.184999465942383,5870600
2010-05-04,24.915000915527344,25.104999542236328,24.309999465942383,24.475000381469727,6055600
2010-05-05,24.405000686645508,24.565000534057617,23.989999771118164,24.065000534057617,8816000
2010-05-06,23.93000030517578,24.075000762939453,22.510000228881836,23.520000457763672,8238600
2010-05-07,23.5,23.809999465942383,23.049999237060547,23.219999313354492,7239400
2010-05-10,23.610000610351562,23.985000610351562,23.440000534057617,23.739999771118164,4118600
2010-05-11,23.549999237060547,23.875,23.469999313354492,23.649999618530273,3147400
