date,open,high,low,close,volume
2010-01-04,17.08888816833496,17.422222137451172,17.08888816833496,17.155555725097656,876825
2010-01-05,17.177778244018555,17.217777252197266,17.057777404785156,17.079999923706055,714150
2010-01-06,17.11111068725586,17.17333221435547,17.044443130493164,17.0977783203125,725625
2010-01-07,16.9777774810791,17.18666648864746,16.968889236450195,17.142221450805664,799650
2010-01-08,17.13777732849121,17.488889694213867,16.98666763305664,17.475555419921875,991575
2010-01-11,17.488889694213867,17.595556259155273,17.324443817138672,17.577777862548828,446850
2010-01-12,17.44444465637207,17.479999542236328,17.195556640625,17.217777252197266,675225
2010-01-13,17.20888900756836,17.28444480895996,17.079999923706055,17.266666412353516,569250
2010-01-14,17.17333221435547,17.471111297607422,17.155555725097656,17.27111053466797,428400
2010-01-15,17.280000686645508,17.373332977294922,17.017778396606445,17.084444046020508,320850
2010-01-19,17.12444305419922,17.453332901000977,17.106666564941406,17.191110610961914,718650
2010-01-20,17.066667556762695,17.13777732849121,16.933332443237305,17.031110763549805,631125
2010-01-21,16.995555877685547,17.244443893432617,16.8799991607666,16.9777774810791,827550
2010-01-22,17.0222225189209,17.04888916015625,16.58222198486328,16.608888626098633,677700
2010-01-25,16.70222282409668,16.711111068725586,16.41777801513672,16.502222061157227,1804275
2010-01-26,16.528888702392578,16.53333282470703,16.044443130493164,16.293333053588867,2155725
2010-01-27,16.248889923095703,16.328889846801758,15.915555953979492,16.08888816833496,1091250
2010-01-28,16.093332290649414,16.253332138061523,15.95555591583252,16.204444885253906,1163250
2010-01-29,16.302221298217773,16.635555267333984,16.195556640625,16.195556640625,1729350
2010-02-01,16.280000686645508,16.44444465637207,16.25777816772461,16.337778091430664,869625
2010-02-02,16.311111450195312,16.648889541625977,16.262222290039062,16.573333740234375,981000
2010-02-03,16.49333381652832,16.706666946411133,16.408889770507812,16.53333282470703,715275
2010-02-04,16.377777099609375,16.399999618530273,16.07111167907715,16.07111167907715,1068975
2010-02-05,16.06222152709961,16.15999984741211,15.84000015258789,16.128889083862305,1216575
2010-02-08,16.08888816833496,16.302221298217773,16.004444122314453,16.12444305419922,1080225
2010-02-09,16.262222290039062,16.39555549621582,16.191110610961914,16.342222213745117,972900
2010-02-10,16.25777816772461,16.50666618347168,16.248889923095703,16.311111450195312,891000
2010-02-11,16.31999969482422,16.591110229492188,16.280000686645508,16.55555534362793,737550
2010-02-12,16.440000534057617,16.737777709960938,16.288888931274414,16.733333587646484,970200
2010-02-16,16.831111907958984,16.9244441986084,16.786666870117188,16.9022216796875,794925
2010-02-17,16.9244441986084,17.040000915527344,16.755556106567383,16.871110916137695,674550
2010-02-18,16.915555953979492,17.066667556762695,16.85333251953125,17.053333282470703,411525
2010-02-19,17.0,17.275556564331055,17.0,17.253332138061523,743850
2010-02-22,17.28444480895996,17.333332061767578,17.20888900756836,17.275556564331055,627075
2010-02-23,17.195556640625,17.29777717590332,16.920000076293945,16.955556869506836,578250
2010-02-24,17.03555679321289,17.04888916015625,16.91111183166504,16.9777774810791,770175
2010-02-25,16.688888549804688,17.280000686645508,16.648889541625977,17.244443893432617,1327275
2010-02-26,17.29777717590332,17.391111373901367,17.177778244018555,17.351110458374023,1030275
2010-03-01,17.364444732666016,17.711111068725586,17.34666633605957,17.577777862548828,618750
2010-03-02,17.559999465942383,17.77777862548828,17.53333282470703,17.68000030517578,652725
2010-03-03,17.760000228881836,17.955556869506836,17.666667938232422,17.84000015258789,699750
2010-03-04,17.84000015258789,17.871110916137695,17.639999389648438,17.724443435668945,783900
2010-03-05,17.751110076904297,17.79111099243164,17.662221908569336,17.755556106567383,989325
2010-03-08,17.70222282409668,17.77777862548828,17.58222198486328,17.657777786254883,596925
2010-03-09,17.65333366394043,17.755556106567383,17.626667022705078,17.68000030517578,617400
2010-03-10,17.617778778076172,17.817777633666992,17.58222198486328,17.755556106567383,1279575
2010-03-11,17.626667022705078,17.799999237060547,17.551111221313477,17.795555114746094,1041975
2010-03-12,17.82666778564453,17.86222267150879,17.65333366394043,17.84000015258789,820350
2010-03-15,17.82666778564453,17.9022216796875,17.600000381469727,17.751110076904297,594000
2010-03-16,17.760000228881836,17.799999237060547,17.586666107177734,17.684444427490234,1462725
2010-03-17,17.675556182861328,17.84000015258789,17.635555267333984,17.648889541625977,1151775
2010-03-18,17.64444351196289,17.688888549804688,17.462221145629883,17.613332748413086,1152000
2010-03-19,17.564443588256836,17.626667022705078,17.422222137451172,17.564443588256836,1333350
2010-03-22,17.440000534057617,17.804443359375,17.440000534057617,17.688888549804688,1642500
2010-03-23,17.746667861938477,17.897777557373047,17.639999389648438,17.857778549194336,1379925
2010-03-24,17.817777633666992,17.920000076293945,17.77777862548828,17.786666870117188,1820475
2010-03-25,17.84000015258789,17.915555953979492,17.63111114501953,17.63111114501953,1717875
2010-03-26,17.63111114501953,17.844444274902344,17.622222900390625,17.74222183227539,1452375
2010-03-29,17.76444435119629,18.066667556762695,17.76444435119629,18.066667556762695,865575
2010-03-30,18.07111167907715,18.48444366455078,18.057777404785156,18.44444465637207,1746450
2010-03-31,18.440000534057617,18.595556259155273,18.30666732788086,18.426666259765625,1576350
2010-04-01,18.53333282470703,18.799999237060547,18.50666618347168,18.608888626098633,1021500
2010-04-05,18.60444450378418,18.768888473510742,18.568889617919922,18.671110153198242,602100
2010-04-06,18.600000381469727,18.808889389038086,18.568889617919922,18.773332595825195,586575
2010-04-07,18.795555114746094,18.86222267150879,18.591110229492188,18.711111068725586,753525
2010-04-08,18.69333267211914,18.82666778564453,18.542221069335938,18.82666778564453,671175
2010-04-09,18.844444274902344,18.88888931274414,18.737777709960938,18.86222267150879,632475
2010-04-12,18.933332443237305,18.933332443237305,18.786666870117188,18.8799991607666,433800
2010-04-13,18.835556030273438,18.92888832092285,18.773332595825195,18.866666793823242,609525
2010-04-14,18.942222595214844,18.96444320678711,18.822221755981445,18.915555953979492,844875
2010-04-15,18.906667709350586,18.906667709350586,18.71555519104004,18.72888946533203,1119150
2010-04-16,18.684444427490234,18.831111907958984,18.537778854370117,18.573333740234375,1143450
2010-04-19,18.577777862548828,18.635555267333984,18.391111373901367,18.475555419921875,916875
2010-04-20,18.58222198486328,18.706666946411133,18.502222061157227,18.524444580078125,1121175
2010-04-21,19.02666664123535,19.0977783203125,18.564443588256836,19.0755558013916,3826800
2010-04-22,18.9777774810791,19.213333129882812,18.920000076293945,19.168888092041016,1308825
2010-04-23,19.1200008392334,19.426666259765625,19.044443130493164,19.34666633605957,925200
2010-04-26,19.35555648803711,19.426666259765625,19.195556640625,19.22222137451172,1014075
2010-04-27,19.53333282470703,19.55555534362793,19.12444305419922,19.17333221435547,1768275
2010-04-28,19.724443435668945,19.724443435668945,19.302221298217773,19.36888885498047,1141200
2010-04-29,19.431110382080078,19.639999389648438,19.431110382080078,19.586666107177734,864000
2010-04-30,19.546667098999023,19.600000381469727,19.22222137451172,19.22222137451172,1000575
2010-05-03,19.373332977294922,19.586666107177734,19.360000610351562,19.573333740234375,782100
2010-05-04,19.39555549621582,19.422222137451172,18.959999084472656,19.11111068725586,1195650
2010-05-05,18.982221603393555,19.06222152709961,18.617778778076172,18.657777786254883,1184400
2010-05-06,18.568889617919922,18.746667861938477,16.88888931274414,18.093332290649414,2087325
2010-05-07,18.06222152709961,18.453332901000977,17.795555114746094,17.87555694580078,2695275
2010-05-10,18.280000686645508,18.933332443237305,18.142221450805664,18.9244441986084,1596150
2010-05-11,18.733333587646484,19.066667556762695,18.706666946411133,18.955556869506836,1398375
2010-05-12,19.008888244628906,19.333332061767578,18.91111183166504,19.31999969482422,920700
2010-05-13,19.27111053466797,19.41777801513672,19.204444885253906,19.27111053466797,710100
2010-05-14,19.15999984741211,19.191110610961914,18.822221755981445,19.14666748046875,1911825
2010-05-17,19.22222137451172,19.30666732788086,18.88888931274414,19.164443969726562,2117700
2010-05-18,19.34666633605957,19.360000610351562,18.85333251953125,18.897777557373047,949275
2010-05-19,18.77777862548828,18.848888397216797,18.239999771118164,18.440000534057617,1306800
2010-05-20,17.995555877685547,18.373332977294922,17.933332443237305,18.106666564941406,2263950
2010-05-21,17.817777633666992,18.200000762939453,17.817777633666992,18.03555679321289,2118600
2010-05-24,18.02666664123535,18.244443893432617,17.98666763305664,18.004444122314453,1035000
2010-05-25,17.657777786254883,18.004444122314453,17.30666732788086,17.968889236450195,1707300
2010-05-26,18.01333236694336,18.239999771118164,17.751110076904297,17.808889389038086,1507275
2010-05-27,18.115556716918945,18.408889770507812,17.991111755371094,18.408889770507812,1038600
2010-05-28,18.34666633605957,18.364444732666016,17.97333335876465,18.044443130493164,1020825
2010-06-01,17.991111755371094,18.333332061767578,17.871110916137695,17.871110916137695,848475
2010-06-02,17.92888832092285,18.46666717529297,17.92888832092285,18.457778930664062,1145475
2010-06-03,18.377777099609375,18.68000030517578,18.360000610351562,18.63111114501953,1135125
2010-06-04,18.311111450195312,18.382221221923828,17.81333351135254,17.85333251953125,2042325
2010-06-07,17.91111183166504,17.91111183166504,17.537778854370117,17.564443588256836,1293975
2010-06-08,17.559999465942383,17.737777709960938,17.377777099609375,17.662221908569336,1315800
2010-06-09,17.724443435668945,18.151111602783203,17.666667938232422,17.74222183227539,979875
2010-06-10,18.057777404785156,18.23555564880371,18.008888244628906,18.191110610961914,806850
2010-06-11,18.0,18.457778930664062,17.96444320678711,18.399999618530273,862425
2010-06-14,18.49333381652832,18.684444427490234,18.471111297607422,18.53333282470703,1291950
2010-06-15,18.70222282409668,18.81333351135254,18.622222900390625,18.804443359375,1993050
2010-06-16,18.648889541625977,19.0,18.648889541625977,18.844444274902344,1440450
2010-06-17,18.98666763305664,19.017778396606445,18.666667938232422,18.831111907958984,689850
2010-06-18,18.844444274902344,18.97333335876465,18.782222747802734,18.8799991607666,1394775
2010-06-21,19.053333282470703,19.195556640625,18.760000228881836,18.844444274902344,442350
2010-06-22,18.844444274902344,19.040000915527344,18.577777862548828,18.577777862548828,888975
2010-06-23,18.564443588256836,18.675556182861328,18.328889846801758,18.546667098999023,577575
2010-06-24,18.41777801513672,18.497777938842773,18.226667404174805,18.253332138061523,742275
2010-06-25,18.337778091430664,18.479999542236328,18.15999984741211,18.351110458374023,1225575
2010-06-28,18.29777717590332,18.528888702392578,18.18666648864746,18.41777801513672,753525
2010-06-29,18.22222137451172,18.23555564880371,17.866666793823242,17.995555877685547,1467900
2010-06-30,17.982221603393555,18.12444305419922,17.79111099243164,17.844444274902344,1562175
2010-07-01,17.844444274902344,17.92888832092285,17.639999389648438,17.822221755981445,2210400
2010-07-02,17.93777847290039,18.106666564941406,17.884443283081055,18.008888244628906,1241100
2010-07-06,18.226667404174805,18.391111373901367,17.808889389038086,17.942222595214844,1041525
2010-07-07,18.0222225189209,18.404443740844727,17.98666763305664,18.404443740844727,2051775
2010-07-08,18.551111221313477,18.706666946411133,18.448888778686523,18.595556259155273,1616400
2010-07-09,18.63111114501953,18.8799991607666,18.613332748413086,18.8799991607666,813375
2010-07-12,18.844444274902344,18.88888931274414,18.639999389648438,18.81333351135254,818550
2010-07-13,19.017778396606445,19.253332138061523,18.848888397216797,19.226667404174805,1118925
2010-07-14,19.164443969726562,19.333332061767578,19.106666564941406,19.27111053466797,783900
2010-07-15,19.231111526489258,19.25777816772461,18.88888931274414,19.14666748046875,783000
2010-07-16,19.084444046020508,19.084444046020508,18.559999465942383,18.591110229492188,753750
2010-07-19,18.671110153198242,18.835556030273438,18.48444366455078,18.79111099243164,366975
2010-07-20,18.568889617919922,19.04888916015625,18.457778930664062,18.995555877685547,622125
2010-07-21,19.69333267211914,20.03555679321289,19.475555419921875,19.551111221313477,2263275
2010-07-22,19.773332595825195,20.066667556762695,19.719999313354492,19.804443359375,1525950
2010-07-23,19.808889389038086,20.15999984741211,19.542221069335938,20.106666564941406,2614725
2010-07-26,20.12444305419922,20.537778854370117,20.08888816833496,20.488889694213867,1440225
2010-07-27,20.662221908569336,20.662221908569336,19.822221755981445,19.897777557373047,1796625
2010-07-28,19.893333435058594,20.0755558013916,19.746667861938477,19.799999237060547,951750
2010-07-29,19.920000076293945,19.93777847290039,19.448888778686523,19.622222900390625,1156050
2010-07-30,19.453332901000977,19.995555877685547,19.29777717590332,19.675556182861328,757125
2010-08-02,20.0,20.0,19.831111907958984,19.933332443237305,1322325
2010-08-03,19.848888397216797,20.01333236694336,19.71555519104004,19.897777557373047,687825
2010-08-04,20.04888916015625,20.20888900756836,19.920000076293945,20.08888816833496,767250
2010-08-05,19.9022216796875,20.239999771118164,19.74222183227539,20.17333221435547,990000
2010-08-06,19.95111083984375,20.239999771118164,19.755556106567383,20.213333129882812,1040850
2010-08-09,20.25777816772461,20.48444366455078,20.213333129882812,20.453332901000977,855675
2010-08-10,20.164443969726562,20.244443893432617,19.942222595214844,20.168888092041016,666225
2010-08-11,19.74222183227539,19.79111099243164,19.324443817138672,19.559999465942383,1072800
2010-08-12,19.182222366333008,19.440000534057617,19.08888816833496,19.29777717590332,904950
2010-08-13,19.302221298217773,19.391111373901367,19.191110610961914,19.226667404174805,903375
2010-08-16,19.084444046020508,19.342222213745117,18.946666717529297,19.275556564331055,617625
2010-08-17,19.453332901000977,19.799999237060547,19.431110382080078,19.666667938232422,773325
2010-08-18,19.595556259155273,19.684444427490234,19.382221221923828,19.608888626098633,512775
2010-08-19,19.520000457763672,19.546667098999023,19.177778244018555,19.253332138061523,561600
2010-08-20,19.142221450805664,19.231111526489258,18.92888832092285,19.164443969726562,689625
2010-08-23,19.20888900756836,19.373332977294922,19.008888244628906,19.0222225189209,385425
2010-08-24,18.760000228881836,19.017778396606445,18.497777938842773,18.835556030273438,732600
2010-08-25,18.688888549804688,18.942222595214844,18.546667098999023,18.866666793823242,622125
2010-08-26,18.968889236450195,19.195556640625,18.9244441986084,19.07111167907715,1188000
2010-08-27,19.200000762939453,19.48444366455078,18.835556030273438,19.435556411743164,950400
2010-08-30,19.333332061767578,19.404443740844727,18.98666763305664,19.004444122314453,499500
2010-08-31,18.9244441986084,19.195556640625,18.808889389038086,19.106666564941406,1601100
2010-09-01,19.431110382080078,19.76444435119629,19.337778091430664,19.64444351196289,1227825
2010-09-02,19.724443435668945,19.866666793823242,19.635555267333984,19.85333251953125,995850
2010-09-03,20.031110763549805,20.351110458374023,20.031110763549805,20.239999771118164,971775
2010-09-07,20.231111526489258,20.231111526489258,19.8799991607666,19.906667709350586,602325
2010-09-08,19.91111183166504,20.102222442626953,19.9022216796875,20.01333236694336,743400
2010-09-09,20.29777717590332,20.302221298217773,19.893333435058594,19.93777847290039,560250
2010-09-10,20.0,20.155555725097656,19.96444320678711,20.031110763549805,991350
2010-09-13,20.15999984741211,20.35555648803711,20.0977783203125,20.302221298217773,1495125
2010-09-14,20.213333129882812,20.440000534057617,20.164443969726562,20.302221298217773,1545975
2010-09-15,20.27111053466797,20.46666717529297,20.17333221435547,20.44444465637207,782775
2010-09-16,20.364444732666016,20.55555534362793,20.342222213745117,20.386667251586914,726750
2010-09-17,20.377777099609375,20.551111221313477,20.31999969482422,20.448888778686523,905400
2010-09-20,20.488889694213867,20.711111068725586,20.440000534057617,20.697778701782227,788850
2010-09-21,20.697778701782227,20.786666870117188,20.537778854370117,20.639999389648438,659925
2010-09-22,20.559999465942383,20.751110076904297,20.248889923095703,20.440000534057617,696150
2010-09-23,20.262222290039062,20.551111221313477,20.14666748046875,20.155555725097656,747000
2010-09-24,20.408889770507812,20.71555519104004,20.408889770507812,20.688888549804688,763425
2010-09-27,20.688888549804688,20.88888931274414,20.471111297607422,20.719999313354492,910125
2010-09-28,20.768888473510742,21.275556564331055,20.559999465942383,21.191110610961914,1834650
2010-09-29,21.053333282470703,21.22222137451172,20.96444320678711,21.093332290649414,849375
2010-09-30,21.195556640625,21.60444450378418,21.195556640625,21.231111526489258,2423025
2010-10-01,21.29777717590332,21.408889770507812,21.031110763549805,21.337778091430664,1017225
2010-10-04,21.275556564331055,21.39555549621582,21.084444046020508,21.248889923095703,1058175
2010-10-05,21.44444465637207,21.946666717529297,21.41777801513672,21.8799991607666,1306125
2010-10-06,21.84000015258789,22.040000915527344,21.426666259765625,21.55555534362793,1468350
2010-10-07,21.617778778076172,21.662221908569336,21.29777717590332,21.457778930664062,703350
2010-10-08,21.457778930664062,21.51555633544922,21.29777717590332,21.440000534057617,942525
2010-10-11,21.48444366455078,21.675556182861328,21.39555549621582,21.608888626098633,627525
2010-10-12,21.564443588256836,21.755556106567383,21.302221298217773,21.675556182861328,1546650
2010-10-13,21.85333251953125,22.22222137451172,21.786666870117188,22.12444305419922,1055025
2010-10-14,22.128889083862305,22.17333221435547,21.82666778564453,21.866666793823242,825075
2010-10-15,22.07111167907715,22.115556716918945,21.68000030517578,21.76444435119629,1074825
2010-10-18,21.866666793823242,22.079999923706055,21.848888397216797,22.053333282470703,898200
2010-10-19,21.74222183227539,21.857778549194336,21.502222061157227,21.69333267211914,1135350
2010-10-20,21.773332595825195,22.093332290649414,21.72888946533203,22.053333282470703,747450
2010-10-21,22.102222442626953,22.377777099609375,22.03555679321289,22.302221298217773,1077300
2010-10-22,22.248889923095703,22.324443817138672,22.0222225189209,22.164443969726562,904500
2010-10-25,22.280000686645508,22.58222198486328,22.280000686645508,22.351110458374023,1035225
2010-10-26,22.44444465637207,24.08888816833496,22.337778091430664,23.84000015258789,4542750
2010-10-27,23.768888473510742,23.768888473510742,23.213333129882812,23.46666717529297,1871550
2010-10-28,23.58222198486328,23.688888549804688,23.36888885498047,23.657777786254883,1343700
2010-10-29,23.63111114501953,24.066667556762695,23.573333740234375,24.0222225189209,1718325
2010-11-01,24.066667556762695,24.666667938232422,24.03555679321289,24.266666412353516,2546325
2010-11-02,24.431110382080078,24.586666107177734,24.204444885253906,24.413333892822266,1045575
2010-11-03,24.44444465637207,24.595556259155273,24.20888900756836,24.46666717529297,1088775
2010-11-04,24.737777709960938,25.04888916015625,24.688888549804688,25.017778396606445,1251450
2010-11-05,24.942222595214844,25.275556564331055,24.942222595214844,25.14666748046875,717750
2010-11-08,24.98666763305664,25.128889083862305,24.866666793823242,24.9777774810791,1049175
2010-11-09,25.03555679321289,25.155555725097656,24.85333251953125,25.004444122314453,1250775
2010-11-10,25.04888916015625,25.12444305419922,24.817777633666992,25.11111068725586,822600
2010-11-11,24.719999313354492,24.848888397216797,24.360000610351562,24.51555633544922,1669950
2010-11-12,24.333332061767578,24.622222900390625,24.253332138061523,24.373332977294922,608625
2010-11-15,24.48444366455078,24.675556182861328,24.302221298217773,24.50666618347168,1033875
2010-11-16,24.36888885498047,24.413333892822266,23.85333251953125,24.128889083862305,801000
2010-11-17,24.15999984741211,24.373332977294922,24.057777404785156,24.324443817138672,580500
2010-11-18,24.58222198486328,24.96444320678711,24.58222198486328,24.782222747802734,982575
2010-11-19,24.746667861938477,24.835556030273438,24.573333740234375,24.799999237060547,418725
2010-11-22,24.768888473510742,25.30666732788086,24.657777786254883,25.253332138061523,1075275
2010-11-23,25.151111602783203,25.195556640625,24.942222595214844,25.15999984741211,1023750
2010-11-24,25.23555564880371,26.008888244628906,25.20888900756836,25.995555877685547,2590200
2010-11-26,25.822221755981445,26.0977783203125,25.639999389648438,25.866666793823242,468000
2010-11-29,25.69333267211914,25.835556030273438,25.502222061157227,25.822221755981445,1048725
2010-11-30,25.63111114501953,26.528888702392578,25.528888702392578,26.29777717590332,2504025
2010-12-01,26.688888549804688,27.559999465942383,26.68000030517578,27.46666717529297,2076975
2010-12-02,27.399999618530273,27.497777938842773,26.97333335876465,27.06222152709961,2218275
2010-12-03,26.897777557373047,27.057777404785156,26.804443359375,26.91111183166504,1890000
2010-12-06,26.844444274902344,26.995555877685547,26.600000381469727,26.626667022705078,1784925
2010-12-07,26.906667709350586,26.97333335876465,26.471111297607422,26.617778778076172,1609200
2010-12-08,26.63111114501953,26.76444435119629,26.46666717529297,26.511110305786133,1159650
2010-12-09,26.70222282409668,26.733333587646484,26.426666259765625,26.568889617919922,1216125
2010-12-10,26.688888549804688,26.755556106567383,26.53333282470703,26.70222282409668,1271700
2010-12-13,26.77777862548828,26.959999084472656,26.573333740234375,26.675556182861328,1702800
2010-12-14,26.711111068725586,26.768888473510742,26.573333740234375,26.688888549804688,1649250
2010-12-15,26.63111114501953,27.093332290649414,26.46666717529297,26.551111221313477,2041200
2010-12-16,26.626667022705078,26.9022216796875,26.46666717529297,26.866666793823242,1631025
2010-12-17,26.733333587646484,26.844444274902344,26.31999969482422,26.31999969482422,3719475
2010-12-20,26.50666618347168,26.595556259155273,25.82666778564453,26.328889846801758,2123550
2010-12-21,26.373332977294922,26.63111114501953,26.34666633605957,26.600000381469727,2525625
2010-12-22,26.97333335876465,26.97333335876465,26.18000030517578,26.200000762939453,1390200
2010-12-23,26.17333221435547,26.34000015258789,26.066667556762695,26.273332595825195,996450
2010-12-27,26.213333129882812,26.31333351135254,26.059999465942383,26.213333129882812,407700
2010-12-28,26.233333587646484,26.413333892822266,26.1200008392334,26.3799991607666,796500
2010-12-29,26.393333435058594,26.420000076293945,26.133333206176758,26.31333351135254,678150
2010-12-30,26.246667861938477,26.47333335876465,26.206666946411133,26.213333129882812,432450
2010-12-31,26.206666946411133,26.34666633605957,26.126667022705078,26.166667938232422,498450
2011-01-03,26.273332595825195,26.666667938232422,26.273332595825195,26.440000534057617,603300
2011-01-04,26.446666717529297,26.50666618347168,25.786666870117188,26.053333282470703,765600
2011-01-05,25.906667709350586,26.3799991607666,25.906667709350586,26.206666946411133,806850
2011-01-06,26.14666748046875,26.34000015258789,26.03333282470703,26.226667404174805,570000
2011-01-07,26.293333053588867,26.373332977294922,25.866666793823242,26.206666946411133,824700
2011-01-10,26.02666664123535,26.200000762939453,25.586666107177734,26.086666107177734,1430250
2011-01-11,26.1200008392334,26.426666259765625,26.093332290649414,26.18000030517578,592200
2011-01-12,26.393333435058594,26.65999984741211,26.253332138061523,26.64666748046875,620550
2011-01-13,26.69333267211914,26.85333251953125,26.540000915527344,26.85333251953125,1098150
2011-01-14,26.746667861938477,26.979999542236328,26.746667861938477,26.886667251586914,666000
2011-01-18,26.793333053588867,27.32666778564453,26.68666648864746,27.31999969482422,1343550
2011-01-19,27.239999771118164,27.393333435058594,26.559999465942383,26.626667022705078,780000
2011-01-20,26.52666664123535,26.606666564941406,26.106666564941406,26.246667861938477,895050
2011-01-21,26.266666412353516,27.459999084472656,26.219999313354492,26.946666717529297,1537050
2011-01-24,26.866666793823242,26.940000534057617,26.520000457763672,26.8799991607666,942450
2011-01-25,26.84666633605957,27.03333282470703,26.700000762939453,27.03333282470703,698100
2011-01-26,27.18000030517578,27.333332061767578,26.946666717529297,27.18000030517578,999300
2011-01-27,27.393333435058594,28.333332061767578,26.566667556762695,26.713333129882812,1427550
2011-01-28,26.780000686645508,26.866666793823242,25.80666732788086,26.00666618347168,1408650
2011-01-31,26.046667098999023,27.31999969482422,26.01333236694336,27.18666648864746,1574400
2011-02-01,27.360000610351562,27.96666717529297,27.253332138061523,27.899999618530273,1341900
2011-02-02,27.780000686645508,27.99333381652832,27.573333740234375,27.633333206176758,842550
2011-02-03,27.6200008392334,27.64666748046875,27.260000228881836,27.393333435058594,1095750
2011-02-04,27.5,27.786666870117188,27.406667709350586,27.766666412353516,590400
2011-02-07,27.85333251953125,28.18666648864746,27.84666633605957,27.979999542236328,680550
2011-02-08,28.02666664123535,28.733333587646484,28.02666664123535,28.69333267211914,1252800
2011-02-09,28.559999465942383,28.84000015258789,28.32666778564453,28.446666717529297,652500
2011-02-10,28.246667861938477,29.886667251586914,28.17333221435547,29.233333587646484,2361900
2011-02-11,29.106666564941406,29.286666870117188,28.96666717529297,29.139999389648438,750000
2011-02-14,29.079999923706055,29.18000030517578,28.53333282470703,28.96666717529297,1057200
2011-02-15,28.799999237060547,28.873332977294922,28.440000534057617,28.666667938232422,667650
2011-02-16,28.706666946411133,28.946666717529297,28.413333892822266,28.613332748413086,954300
2011-02-17,28.573333740234375,28.753332138061523,28.520000457763672,28.626667022705078,556350
2011-02-18,28.613332748413086,28.773332595825195,28.426666259765625,28.746667861938477,730050
2011-02-22,28.406667709350586,28.53333282470703,27.753332138061523,27.793333053588867,935100
2011-02-23,27.780000686645508,27.8799991607666,27.133333206176758,27.593332290649414,1426500
2011-02-24,27.606666564941406,27.81999969482422,27.286666870117188,27.459999084472656,1093050
2011-02-25,27.64666748046875,28.093332290649414,27.593332290649414,28.093332290649414,981300
2011-02-28,28.166667938232422,28.266666412353516,27.860000610351562,27.96666717529297,756900
2011-03-01,28.1200008392334,28.1200008392334,27.360000610351562,27.600000381469727,769500
2011-03-02,27.5,28.32666778564453,27.5,28.066667556762695,877500
2011-03-03,28.299999237060547,28.98666763305664,28.299999237060547,28.719999313354492,1015950
2011-03-04,28.733333587646484,28.733333587646484,27.98666763305664,28.31333351135254,607950
2011-03-07,28.48666763305664,28.6200008392334,27.713333129882812,27.979999542236328,541800
2011-03-08,28.059999465942383,28.50666618347168,27.82666778564453,28.299999237060547,507900
2011-03-09,28.299999237060547,28.633333206176758,28.00666618347168,28.53333282470703,978000
2011-03-10,28.14666748046875,28.19333267211914,27.479999542236328,27.746667861938477,728550
2011-03-11,27.53333282470703,28.18666648864746,27.49333381652832,27.99333381652832,713250
2011-03-14,27.633333206176758,27.81333351135254,27.079999923706055,27.299999237060547,1040100
2011-03-15,26.65333366394043,27.293333053588867,26.100000381469727,27.100000381469727,1317000
2011-03-16,27.020000457763672,27.14666748046875,26.68666648864746,26.799999237060547,1138350
2011-03-17,27.260000228881836,27.446666717529297,27.086666107177734,27.166667938232422,675450
2011-03-18,27.53333282470703,27.69333267211914,27.206666946411133,27.32666778564453,842400
2011-03-21,27.706666946411133,28.333332061767578,27.67333221435547,28.206666946411133,580050
2011-03-22,28.15999984741211,28.233333587646484,27.80666732788086,27.82666778564453,682200
2011-03-23,27.739999771118164,28.00666618347168,27.386667251586914,27.893333435058594,554700
2011-03-24,28.059999465942383,28.239999771118164,27.666667938232422,28.18000030517578,546900
2011-03-25,28.233333587646484,28.68000030517578,28.059999465942383,28.440000534057617,536400
2011-03-28,28.406667709350586,28.459999084472656,28.106666564941406,28.19333267211914,565350
2011-03-29,28.15333366394043,28.65333366394043,27.940000534057617,28.613332748413086,484500
2011-03-30,28.773332595825195,28.886667251586914,28.586666107177734,28.866666793823242,453600
2011-03-31,28.84000015258789,29.246667861938477,28.633333206176758,29.246667861938477,898500
2011-04-01,29.34666633605957,29.766666412353516,29.273332595825195,29.746667861938477,1186950
2011-04-04,29.739999771118164,29.773332595825195,29.420000076293945,29.746667861938477,610800
2011-04-05,29.68666648864746,29.773332595825195,29.47333335876465,29.49333381652832,648750
2011-04-06,29.666667938232422,29.860000610351562,29.34666633605957,29.746667861938477,691800
