date,open,high,low,close,volume
2010-01-04,28.190000534057617,28.440000534057617,27.93000030517578,28.290000915527344,6127700
2010-01-05,27.950000762939453,28.639999389648438,27.75,28.59000015258789,7189300
2010-01-06,28.479999542236328,28.510000228881836,28.09000015258789,28.15999984741211,7250600
2010-01-07,28.079999923706055,29.489999771118164,27.90999984741211,29.350000381469727,11052000
2010-01-08,29.280000686645508,29.549999237060547,28.979999542236328,29.530000686645508,7144000
2010-01-11,29.649999618530273,29.68000030517578,28.790000915527344,29.020000457763672,9365000
2010-01-12,28.8799991607666,29.31999969482422,28.790000915527344,29.06999969482422,8932700
2010-01-13,29.06999969482422,29.459999084472656,28.8700008392334,29.290000915527344,5872400
2010-01-14,29.260000228881836,29.459999084472656,28.90999984741211,29.25,5943500
2010-01-15,29.149999618530273,29.389999389648438,28.899999618530273,29.030000686645508,10784600
2010-01-19,29.010000228881836,29.610000610351562,28.889999389648438,29.530000686645508,9110200
2010-01-20,29.889999389648438,31.229999542236328,29.790000915527344,30.959999084472656,17464000
2010-01-21,30.90999984741211,31.299999237060547,30.549999237060547,30.670000076293945,13330200
2010-01-22,30.649999618530273,31.139999389648438,29.1299991607666,29.270000457763672,12168200
2010-01-25,29.549999237060547,30.030000686645508,29.5,29.760000228881836,6831400
2010-01-26,29.579999923706055,29.8799991607666,29.219999313354492,29.270000457763672,7130400
2010-01-27,29.25,29.940000534057617,29.09000015258789,29.760000228881836,7725300
2010-01-28,29.93000030517578,29.93000030517578,28.770000457763672,29.170000076293945,8044700
2010-01-29,29.280000686645508,29.670000076293945,28.989999771118164,29.09000015258789,8299000
2010-02-01,29.290000915527344,29.8700008392334,29.200000762939453,29.579999923706055,6977500
2010-02-02,29.559999465942383,29.559999465942383,28.979999542236328,29.260000228881836,7542500
2010-02-03,29.09000015258789,29.170000076293945,28.510000228881836,28.56999969482422,7010300
2010-02-04,28.469999313354492,28.700000762939453,27.25,27.290000915527344,10372600
2010-02-05,27.3799991607666,27.790000915527344,26.350000381469727,27.139999389648438,14936200
2010-02-08,27.149999618530273,27.549999237060547,26.829999923706055,26.860000610351562,7672100
2010-02-09,27.059999465942383,27.389999389648438,26.760000228881836,27.059999465942383,7360000
2010-02-10,27.09000015258789,27.690000534057617,26.950000762939453,27.389999389648438,8491800
2010-02-11,27.299999237060547,27.649999618530273,27.110000610351562,27.459999084472656,5285400
2010-02-12,27.18000030517578,27.309999465942383,26.700000762939453,27.049999237060547,7778800
2010-02-16,27.200000762939453,27.770000457763672,27.110000610351562,27.729999542236328,5077400
2010-02-17,27.65999984741211,27.90999984741211,27.530000686645508,27.709999084472656,4322700
2010-02-18,27.559999465942383,27.760000228881836,27.420000076293945,27.690000534057617,4701300
